CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000073720434JD,2026-08-08,9,fim_semana,20.33,2.03,18.3,22.37,16.27,24.4,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,10,fim_semana,21.67,2.17,19.5,23.83,17.33,26.0,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,11,fim_semana,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,12,fim_semana,22.33,2.23,20.1,24.57,17.87,26.8,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,13,fim_semana,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,14,fim_semana,22.67,2.89,19.78,25.55,16.89,28.44,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,15,fim_semana,25.0,5.29,19.71,30.29,14.42,35.58,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,16,fim_semana,24.67,5.51,19.16,30.17,13.65,35.68,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,17,fim_semana,34.0,8.89,25.11,42.89,16.22,51.78,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,18,fim_semana,41.0,10.39,30.61,51.39,20.22,61.78,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,19,fim_semana,26.67,2.67,24.0,29.33,21.33,32.0,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,20,fim_semana,54.67,42.22,12.45,96.88,-29.77,139.1,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,21,fim_semana,106.0,154.73,-48.73,260.73,-203.46,415.46,4,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,22,fim_semana,104.5,155.68,-51.18,260.18,-206.86,415.86,4,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-08,23,fim_semana,32.0,14.7,17.3,46.7,2.61,61.39,4,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,0,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,1,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,2,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,3,fim_semana,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,4,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,5,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,6,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,7,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,8,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,9,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,10,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,11,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,12,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,13,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,14,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,15,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,16,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,17,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,18,fim_semana,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,19,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,20,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,21,fim_semana,4.75,0.5,4.25,5.25,3.75,5.75,4,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,22,fim_semana,4.25,0.5,3.75,4.75,3.25,5.25,4,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-08,23,fim_semana,4.25,0.5,3.75,4.75,3.25,5.25,4,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,0,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,1,fim_semana,39.67,3.97,35.7,43.63,31.73,47.6,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,2,fim_semana,38.0,3.8,34.2,41.8,30.4,45.6,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,3,fim_semana,37.67,3.77,33.9,41.43,30.13,45.2,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,4,fim_semana,31.67,3.17,28.5,34.83,25.33,38.0,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,5,fim_semana,31.33,3.13,28.2,34.47,25.07,37.6,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,6,fim_semana,27.67,2.77,24.9,30.43,22.13,33.2,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,7,fim_semana,18.0,1.8,16.2,19.8,14.4,21.6,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,8,fim_semana,54.33,5.43,48.9,59.77,43.47,65.2,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,9,fim_semana,106.33,11.68,94.66,118.01,82.98,129.69,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,10,fim_semana,111.0,13.08,97.92,124.08,84.85,137.15,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,11,fim_semana,183.0,18.3,164.7,201.3,146.4,219.6,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,12,fim_semana,255.67,25.57,230.1,281.23,204.53,306.8,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,13,fim_semana,250.33,25.03,225.3,275.37,200.27,300.4,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,14,fim_semana,260.33,26.03,234.3,286.37,208.27,312.4,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,15,fim_semana,284.67,28.47,256.2,313.13,227.73,341.6,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,16,fim_semana,294.33,29.43,264.9,323.77,235.47,353.2,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,17,fim_semana,288.33,28.83,259.5,317.17,230.67,346.0,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,18,fim_semana,281.67,28.17,253.5,309.83,225.33,338.0,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,19,fim_semana,215.67,47.96,167.7,263.63,119.74,311.59,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,20,fim_semana,96.0,127.31,-31.31,223.31,-158.61,350.61,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,21,fim_semana,63.25,89.19,-25.94,152.44,-115.12,241.62,4,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,22,fim_semana,34.0,22.0,12.0,56.0,-10.0,78.0,4,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-08,23,fim_semana,24.75,2.48,22.27,27.23,19.8,29.7,4,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,0,fim_semana,64.67,6.47,58.2,71.13,51.73,77.6,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,1,fim_semana,65.33,6.53,58.8,71.87,52.27,78.4,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,2,fim_semana,65.0,6.5,58.5,71.5,52.0,78.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,3,fim_semana,66.67,6.67,60.0,73.33,53.33,80.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,4,fim_semana,66.0,6.6,59.4,72.6,52.8,79.2,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,5,fim_semana,67.0,6.7,60.3,73.7,53.6,80.4,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,6,fim_semana,55.33,5.53,49.8,60.87,44.27,66.4,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,7,fim_semana,70.0,7.0,63.0,77.0,56.0,84.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,8,fim_semana,69.67,6.97,62.7,76.63,55.73,83.6,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,9,fim_semana,94.0,10.0,84.0,104.0,74.0,114.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,10,fim_semana,113.67,11.37,102.3,125.03,90.93,136.4,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,11,fim_semana,121.33,12.13,109.2,133.47,97.07,145.6,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,12,fim_semana,125.0,12.5,112.5,137.5,100.0,150.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,13,fim_semana,119.67,11.97,107.7,131.63,95.73,143.6,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,14,fim_semana,124.33,12.43,111.9,136.77,99.47,149.2,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,15,fim_semana,128.67,12.87,115.8,141.53,102.93,154.4,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,16,fim_semana,118.0,11.8,106.2,129.8,94.4,141.6,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,17,fim_semana,106.0,10.6,95.4,116.6,84.8,127.2,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,18,fim_semana,83.67,8.37,75.3,92.03,66.93,100.4,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,19,fim_semana,76.0,7.81,68.19,83.81,60.38,91.62,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,20,fim_semana,66.67,6.67,60.0,73.33,53.33,80.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,21,fim_semana,67.0,10.95,56.05,77.95,45.09,88.91,4,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,22,fim_semana,69.75,6.98,62.77,76.72,55.8,83.7,4,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-08,23,fim_semana,67.25,6.73,60.52,73.97,53.8,80.7,4,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,0,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,1,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,2,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,3,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,4,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,5,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,6,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,7,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,8,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,9,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,10,fim_semana,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,11,fim_semana,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,12,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,13,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,14,fim_semana,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,15,fim_semana,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,16,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,17,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,18,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,19,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,20,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,21,fim_semana,4.25,0.96,3.29,5.21,2.34,6.16,4,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,22,fim_semana,5.0,0.5,4.5,5.5,4.0,6.0,4,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-08,23,fim_semana,4.5,0.58,3.92,5.08,3.35,5.65,4,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,0,fim_semana,38.33,8.39,29.95,46.72,21.56,55.11,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,1,fim_semana,38.0,7.81,30.19,45.81,22.38,53.62,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,2,fim_semana,35.0,7.0,28.0,42.0,21.0,49.0,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,3,fim_semana,34.67,6.35,28.32,41.02,21.96,47.37,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,4,fim_semana,33.0,6.08,26.92,39.08,20.83,45.17,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,5,fim_semana,34.33,6.66,27.68,40.99,21.02,47.65,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,6,fim_semana,33.67,5.03,28.63,38.7,23.6,43.73,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,7,fim_semana,40.33,10.02,30.32,50.35,20.3,60.37,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,8,fim_semana,132.67,51.03,81.63,183.7,30.6,234.73,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,9,fim_semana,33.67,22.74,10.92,56.41,-11.82,79.16,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,10,fim_semana,12.0,6.56,5.44,18.56,-1.11,25.11,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,11,fim_semana,13.67,14.15,-0.49,27.82,-14.64,41.97,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,12,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,13,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,14,fim_semana,7.0,2.0,5.0,9.0,3.0,11.0,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,15,fim_semana,4.0,5.29,-1.29,9.29,-6.58,14.58,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,16,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,17,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,18,fim_semana,20.0,5.0,15.0,25.0,10.0,30.0,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,19,fim_semana,50.33,10.41,39.93,60.74,29.52,71.15,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,20,fim_semana,48.67,6.66,42.01,55.32,35.35,61.98,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,21,fim_semana,44.75,8.42,36.33,53.17,27.91,61.59,4,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,22,fim_semana,43.0,4.3,38.7,47.3,34.4,51.6,4,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-08,23,fim_semana,40.25,4.79,35.46,45.04,30.68,49.82,4,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,0,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,1,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,2,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,3,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,4,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,5,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,6,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,7,fim_semana,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,8,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,9,fim_semana,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,10,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,11,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,12,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,13,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,14,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,15,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,16,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,17,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,18,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,19,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,20,fim_semana,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,21,fim_semana,1.5,0.58,0.92,2.08,0.35,2.65,4,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,22,fim_semana,1.5,0.58,0.92,2.08,0.35,2.65,4,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-08,23,fim_semana,1.75,0.5,1.25,2.25,0.75,2.75,4,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,0,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,1,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,2,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,3,fim_semana,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,4,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,5,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,6,fim_semana,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,7,fim_semana,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,8,fim_semana,8.33,4.73,3.61,13.06,-1.12,17.78,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,9,fim_semana,7.67,5.69,1.98,13.35,-3.71,19.04,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,10,fim_semana,6.67,5.51,1.16,12.17,-4.35,17.68,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,11,fim_semana,7.67,7.23,0.43,14.9,-6.8,22.14,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,12,fim_semana,3.67,0.58,3.09,4.24,2.51,4.82,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,13,fim_semana,7.67,6.35,1.32,14.02,-5.04,20.37,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,14,fim_semana,7.0,6.08,0.92,13.08,-5.17,19.17,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,15,fim_semana,5.33,5.77,-0.44,11.11,-6.21,16.88,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,16,fim_semana,4.67,4.62,0.05,9.29,-4.57,13.9,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,17,fim_semana,18.0,5.0,13.0,23.0,8.0,28.0,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,18,fim_semana,24.33,2.89,21.45,27.22,18.56,30.11,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,19,fim_semana,23.33,2.89,20.45,26.22,17.56,29.11,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,20,fim_semana,12.0,7.81,4.19,19.81,-3.62,27.62,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,21,fim_semana,1.75,0.5,1.25,2.25,0.75,2.75,4,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,22,fim_semana,2.25,0.5,1.75,2.75,1.25,3.25,4,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-08,23,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,4,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-08,0,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-08,1,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-08,2,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-08,3,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-08,4,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-08,5,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-08,6,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-08,7,fim_semana,4.67,1.15,3.51,5.82,2.36,6.98,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-08,8,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-08,9,fim_semana,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-08,10,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
