CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000073720434JD,2026-08-10,15,dia_util,24.33,2.43,21.9,26.77,19.47,29.2,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,16,dia_util,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,17,dia_util,27.67,8.62,19.04,36.29,10.42,44.91,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,18,dia_util,26.67,8.02,18.65,34.69,10.63,42.71,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,19,dia_util,26.33,4.04,22.29,30.37,18.25,34.42,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,20,dia_util,52.0,44.31,7.69,96.31,-36.61,140.61,3,baixa,fallback (todo histórico)
PT0002000073720434JD,2026-08-10,21,dia_util,180.5,222.74,-42.24,403.24,-264.98,625.98,2,baixa,histórico dia_util (poucos dados)
PT0002000073720434JD,2026-08-10,22,dia_util,183.0,219.2,-36.2,402.2,-255.41,621.41,2,baixa,histórico dia_util (poucos dados)
PT0002000073720434JD,2026-08-10,23,dia_util,39.0,21.21,17.79,60.21,-3.43,81.43,2,baixa,histórico dia_util (poucos dados)
PT0002000075637532JB,2026-08-10,0,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,1,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,2,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,3,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,4,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,5,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,6,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,7,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,8,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,9,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,10,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,11,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,12,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,13,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,14,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,15,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,16,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,17,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,18,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,19,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,20,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-10,21,dia_util,4.5,0.71,3.79,5.21,3.09,5.91,2,baixa,histórico dia_util (poucos dados)
PT0002000075637532JB,2026-08-10,22,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,2,baixa,histórico dia_util (poucos dados)
PT0002000075637532JB,2026-08-10,23,dia_util,4.5,0.71,3.79,5.21,3.09,5.91,2,baixa,histórico dia_util (poucos dados)
PT0002000077348081AG,2026-08-10,0,dia_util,24.0,2.4,21.6,26.4,19.2,28.8,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,1,dia_util,40.0,4.0,36.0,44.0,32.0,48.0,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,2,dia_util,38.67,3.87,34.8,42.53,30.93,46.4,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,3,dia_util,39.0,3.9,35.1,42.9,31.2,46.8,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,4,dia_util,32.33,3.23,29.1,35.57,25.87,38.8,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,5,dia_util,31.67,3.17,28.5,34.83,25.33,38.0,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,6,dia_util,29.0,2.9,26.1,31.9,23.2,34.8,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,7,dia_util,20.0,2.0,18.0,22.0,16.0,24.0,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,8,dia_util,72.67,19.63,53.04,92.3,33.41,111.93,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,9,dia_util,95.33,9.53,85.8,104.87,76.27,114.4,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,10,dia_util,114.67,20.6,94.07,135.27,73.47,155.87,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,11,dia_util,217.33,35.02,182.31,252.35,147.3,287.37,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,12,dia_util,250.67,25.07,225.6,275.73,200.53,300.8,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,13,dia_util,249.67,24.97,224.7,274.63,199.73,299.6,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,14,dia_util,256.33,25.63,230.7,281.97,205.07,307.6,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,15,dia_util,272.33,27.23,245.1,299.57,217.87,326.8,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,16,dia_util,271.0,27.1,243.9,298.1,216.8,325.2,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,17,dia_util,266.0,26.6,239.4,292.6,212.8,319.2,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,18,dia_util,267.0,26.7,240.3,293.7,213.6,320.4,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,19,dia_util,264.0,26.4,237.6,290.4,211.2,316.8,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,20,dia_util,248.0,24.8,223.2,272.8,198.4,297.6,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-10,21,dia_util,106.5,127.99,-21.49,234.49,-149.47,362.47,2,baixa,histórico dia_util (poucos dados)
PT0002000077348081AG,2026-08-10,22,dia_util,45.0,31.11,13.89,76.11,-17.23,107.23,2,baixa,histórico dia_util (poucos dados)
PT0002000077348081AG,2026-08-10,23,dia_util,25.5,2.55,22.95,28.05,20.4,30.6,2,baixa,histórico dia_util (poucos dados)
PT0002000077394934QY,2026-08-10,0,dia_util,65.33,6.53,58.8,71.87,52.27,78.4,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,1,dia_util,67.0,6.7,60.3,73.7,53.6,80.4,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,2,dia_util,67.0,6.7,60.3,73.7,53.6,80.4,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,3,dia_util,66.0,6.6,59.4,72.6,52.8,79.2,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,4,dia_util,67.67,6.77,60.9,74.43,54.13,81.2,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,5,dia_util,65.33,6.53,58.8,71.87,52.27,78.4,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,6,dia_util,57.33,5.73,51.6,63.07,45.87,68.8,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,7,dia_util,64.33,6.43,57.9,70.77,51.47,77.2,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,8,dia_util,63.0,6.3,56.7,69.3,50.4,75.6,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,9,dia_util,75.67,8.02,67.65,83.69,59.63,91.71,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,10,dia_util,90.33,13.05,77.28,103.38,64.23,116.44,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,11,dia_util,95.33,16.65,78.68,111.99,62.03,128.64,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,12,dia_util,100.0,20.07,79.93,120.07,59.85,140.15,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,13,dia_util,100.0,11.79,88.21,111.79,76.42,123.58,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,14,dia_util,95.67,17.01,78.66,112.68,61.65,129.69,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,15,dia_util,98.0,25.16,72.84,123.16,47.68,148.32,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,16,dia_util,89.33,19.66,69.68,108.99,50.02,128.64,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,17,dia_util,86.0,18.73,67.27,104.73,48.53,123.47,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,18,dia_util,70.0,11.53,58.47,81.53,46.93,93.07,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,19,dia_util,59.33,7.51,51.83,66.84,44.32,74.34,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,20,dia_util,58.33,5.83,52.5,64.17,46.67,70.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-10,21,dia_util,65.5,13.44,52.06,78.94,38.63,92.37,2,baixa,histórico dia_util (poucos dados)
PT0002000077394934QY,2026-08-10,22,dia_util,69.5,6.95,62.55,76.45,55.6,83.4,2,baixa,histórico dia_util (poucos dados)
PT0002000077394934QY,2026-08-10,23,dia_util,68.5,6.85,61.65,75.35,54.8,82.2,2,baixa,histórico dia_util (poucos dados)
PT0002000077647404EM,2026-08-10,0,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,1,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,2,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,3,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,4,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,5,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,6,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,7,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,8,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,9,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,10,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,11,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,12,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,13,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,14,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,15,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,16,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,17,dia_util,3.0,0.3,2.7,3.3,2.4,3.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,18,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,19,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,20,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-10,21,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,2,baixa,histórico dia_util (poucos dados)
PT0002000077647404EM,2026-08-10,22,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,2,baixa,histórico dia_util (poucos dados)
PT0002000077647404EM,2026-08-10,23,dia_util,4.5,0.71,3.79,5.21,3.09,5.91,2,baixa,histórico dia_util (poucos dados)
PT0002000078140706BA,2026-08-10,0,dia_util,37.0,4.0,33.0,41.0,29.0,45.0,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,1,dia_util,37.33,3.73,33.6,41.07,29.87,44.8,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,2,dia_util,36.0,3.6,32.4,39.6,28.8,43.2,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,3,dia_util,34.67,6.35,28.32,41.02,21.96,47.37,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,4,dia_util,32.0,5.29,26.71,37.29,21.42,42.58,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,5,dia_util,34.33,5.77,28.56,40.11,22.79,45.88,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,6,dia_util,33.33,4.51,28.82,37.84,24.31,42.35,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,7,dia_util,19.67,18.58,1.08,38.25,-17.5,56.83,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,8,dia_util,53.67,84.44,-30.77,138.11,-115.22,222.55,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,9,dia_util,22.33,32.01,-9.67,54.34,-41.68,86.34,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,10,dia_util,2.67,2.52,0.15,5.18,-2.37,7.7,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,11,dia_util,1.67,2.89,-1.22,4.55,-4.11,7.44,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,12,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,13,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,14,dia_util,2.33,4.04,-1.71,6.37,-5.75,10.42,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,15,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,16,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,17,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,18,dia_util,20.33,4.51,15.82,24.84,11.31,29.35,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,19,dia_util,41.0,6.56,34.44,47.56,27.89,54.11,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,20,dia_util,43.67,4.37,39.3,48.03,34.93,52.4,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-10,21,dia_util,39.5,13.44,26.06,52.94,12.63,66.37,2,baixa,histórico dia_util (poucos dados)
PT0002000078140706BA,2026-08-10,22,dia_util,42.0,4.24,37.76,46.24,33.51,50.49,2,baixa,histórico dia_util (poucos dados)
PT0002000078140706BA,2026-08-10,23,dia_util,38.0,3.8,34.2,41.8,30.4,45.6,2,baixa,histórico dia_util (poucos dados)
PT0002000078207354XC,2026-08-10,0,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,1,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,2,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,3,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,4,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,5,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,6,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,7,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,8,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,9,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,10,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,11,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,12,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,13,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,14,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,15,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,16,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,17,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,18,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,19,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,20,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-10,21,dia_util,1.5,0.71,0.79,2.21,0.09,2.91,2,baixa,histórico dia_util (poucos dados)
PT0002000078207354XC,2026-08-10,22,dia_util,1.5,0.71,0.79,2.21,0.09,2.91,2,baixa,histórico dia_util (poucos dados)
PT0002000078207354XC,2026-08-10,23,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000078233981HJ,2026-08-10,0,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,1,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,2,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,3,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,4,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,5,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,6,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,7,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,8,dia_util,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,9,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,10,dia_util,2.67,1.15,1.51,3.82,0.36,4.98,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,11,dia_util,1.67,1.15,0.51,2.82,-0.64,3.98,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,12,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,13,dia_util,2.67,1.15,1.51,3.82,0.36,4.98,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,14,dia_util,1.67,1.15,0.51,2.82,-0.64,3.98,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,15,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,16,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,17,dia_util,5.67,6.35,-0.68,12.02,-7.04,18.37,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,18,dia_util,7.67,11.55,-3.88,19.21,-15.43,30.76,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,19,dia_util,8.0,10.39,-2.39,18.39,-12.78,28.78,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,20,dia_util,3.67,2.89,0.78,6.55,-2.11,9.44,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-10,21,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000078233981HJ,2026-08-10,22,dia_util,2.5,0.71,1.79,3.21,1.09,3.91,2,baixa,histórico dia_util (poucos dados)
PT0002000078233981HJ,2026-08-10,23,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000078294957RQ,2026-08-10,0,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,1,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,2,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,3,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,4,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,5,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,6,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,7,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,8,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,9,dia_util,4.67,1.15,3.51,5.82,2.36,6.98,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,10,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,11,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,12,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,13,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,14,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,15,dia_util,4.67,1.15,3.51,5.82,2.36,6.98,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,16,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,17,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,18,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,19,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,20,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-10,21,dia_util,8.0,1.41,6.59,9.41,5.17,10.83,2,baixa,histórico dia_util (poucos dados)
