CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000075637532JB,2026-08-03,1,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,2,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,3,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,4,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,5,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,6,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,7,dia_util,5.67,2.89,2.78,8.55,-0.11,11.44,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,8,dia_util,7.0,5.2,1.8,12.2,-3.39,17.39,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,9,dia_util,9.0,6.93,2.07,15.93,-4.86,22.86,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,10,dia_util,9.33,7.51,1.83,16.84,-5.68,24.34,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,11,dia_util,11.33,12.7,-1.37,24.04,-14.07,36.74,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,12,dia_util,12.67,15.01,-2.34,27.68,-17.36,42.69,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,13,dia_util,8.33,5.77,2.56,14.11,-3.21,19.88,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,14,dia_util,6.67,3.79,2.88,10.45,-0.91,14.24,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,15,dia_util,7.0,3.46,3.54,10.46,0.07,13.93,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,16,dia_util,6.33,3.21,3.12,9.55,-0.1,12.76,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,17,dia_util,6.0,3.46,2.54,9.46,-0.93,12.93,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,18,dia_util,6.0,1.73,4.27,7.73,2.54,9.46,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,19,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,20,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000075637532JB,2026-08-03,21,dia_util,3.5,0.71,2.79,4.21,2.09,4.91,2,baixa,histórico dia_util (poucos dados)
PT0002000075637532JB,2026-08-03,22,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,2,baixa,histórico dia_util (poucos dados)
PT0002000075637532JB,2026-08-03,23,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,2,baixa,histórico dia_util (poucos dados)
PT0002000077348081AG,2026-08-03,0,dia_util,24.0,2.4,21.6,26.4,19.2,28.8,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,1,dia_util,38.0,4.36,33.64,42.36,29.28,46.72,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,2,dia_util,37.0,3.7,33.3,40.7,29.6,44.4,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,3,dia_util,37.67,3.77,33.9,41.43,30.13,45.2,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,4,dia_util,30.67,3.07,27.6,33.73,24.53,36.8,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,5,dia_util,30.33,3.06,27.28,33.39,24.22,36.44,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,6,dia_util,25.67,4.04,21.63,29.71,17.58,33.75,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,7,dia_util,19.33,4.16,15.17,23.5,11.01,27.66,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,8,dia_util,73.67,16.2,57.47,89.86,41.27,106.06,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,9,dia_util,98.33,13.58,84.76,111.91,71.18,125.49,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,10,dia_util,106.67,27.14,79.53,133.8,52.4,160.94,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,11,dia_util,157.33,61.44,95.9,218.77,34.46,280.2,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,12,dia_util,224.0,65.51,158.49,289.51,92.99,355.01,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,13,dia_util,252.0,25.2,226.8,277.2,201.6,302.4,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,14,dia_util,255.0,28.0,227.0,283.0,199.0,311.0,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,15,dia_util,255.67,30.09,225.58,285.76,195.49,315.84,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,16,dia_util,255.67,31.53,224.13,287.2,192.6,318.73,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,17,dia_util,261.67,43.66,218.01,305.33,174.34,348.99,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,18,dia_util,262.33,49.34,212.99,311.67,163.66,361.01,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,19,dia_util,234.33,66.5,167.83,300.83,101.33,367.33,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,20,dia_util,200.33,100.61,99.72,300.94,-0.89,401.55,3,baixa,fallback (todo histórico)
PT0002000077348081AG,2026-08-03,21,dia_util,135.0,162.63,-27.63,297.63,-190.27,460.27,2,baixa,histórico dia_util (poucos dados)
PT0002000077348081AG,2026-08-03,22,dia_util,72.5,68.59,3.91,141.09,-64.68,209.68,2,baixa,histórico dia_util (poucos dados)
PT0002000077348081AG,2026-08-03,23,dia_util,28.0,5.66,22.34,33.66,16.69,39.31,2,baixa,histórico dia_util (poucos dados)
PT0002000077394934QY,2026-08-03,0,dia_util,63.33,6.33,57.0,69.67,50.67,76.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,1,dia_util,62.33,6.23,56.1,68.57,49.87,74.8,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,2,dia_util,63.33,6.33,57.0,69.67,50.67,76.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,3,dia_util,63.33,6.33,57.0,69.67,50.67,76.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,4,dia_util,62.67,6.27,56.4,68.93,50.13,75.2,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,5,dia_util,63.0,6.3,56.7,69.3,50.4,75.6,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,6,dia_util,52.33,5.23,47.1,57.57,41.87,62.8,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,7,dia_util,61.33,6.13,55.2,67.47,49.07,73.6,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,8,dia_util,60.0,6.93,53.07,66.93,46.14,73.86,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,9,dia_util,73.33,17.39,55.95,90.72,38.56,108.11,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,10,dia_util,91.0,27.5,63.5,118.5,36.01,145.99,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,11,dia_util,89.0,25.63,63.37,114.63,37.74,140.26,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,12,dia_util,83.67,19.04,64.63,102.7,45.6,121.74,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,13,dia_util,83.0,15.1,67.9,98.1,52.8,113.2,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,14,dia_util,87.33,24.44,62.89,111.77,38.45,136.21,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,15,dia_util,89.0,24.98,64.02,113.98,39.04,138.96,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,16,dia_util,79.0,13.0,66.0,92.0,53.0,105.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,17,dia_util,73.67,7.37,66.3,81.03,58.93,88.4,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,18,dia_util,66.67,6.67,60.0,73.33,53.33,80.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,19,dia_util,60.67,6.07,54.6,66.73,48.53,72.8,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,20,dia_util,58.33,5.83,52.5,64.17,46.67,70.0,3,baixa,fallback (todo histórico)
PT0002000077394934QY,2026-08-03,21,dia_util,59.0,7.07,51.93,66.07,44.86,73.14,2,baixa,histórico dia_util (poucos dados)
PT0002000077394934QY,2026-08-03,22,dia_util,66.0,6.6,59.4,72.6,52.8,79.2,2,baixa,histórico dia_util (poucos dados)
PT0002000077394934QY,2026-08-03,23,dia_util,63.5,6.35,57.15,69.85,50.8,76.2,2,baixa,histórico dia_util (poucos dados)
PT0002000077647404EM,2026-08-03,0,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,1,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,2,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,3,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,4,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,5,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,6,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,7,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,8,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,9,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,10,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,11,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,12,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,13,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,14,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,15,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,16,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,17,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,18,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,19,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,20,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000077647404EM,2026-08-03,21,dia_util,4.5,0.71,3.79,5.21,3.09,5.91,2,baixa,histórico dia_util (poucos dados)
PT0002000077647404EM,2026-08-03,22,dia_util,4.5,0.71,3.79,5.21,3.09,5.91,2,baixa,histórico dia_util (poucos dados)
PT0002000077647404EM,2026-08-03,23,dia_util,4.5,0.71,3.79,5.21,3.09,5.91,2,baixa,histórico dia_util (poucos dados)
PT0002000078140706BA,2026-08-03,0,dia_util,35.33,11.02,24.32,46.35,13.3,57.36,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,1,dia_util,37.67,10.26,27.4,47.93,17.14,58.19,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,2,dia_util,38.0,7.81,30.19,45.81,22.38,53.62,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,3,dia_util,38.33,6.66,31.68,44.99,25.02,51.65,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,4,dia_util,36.33,6.11,30.22,42.44,24.11,48.55,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,5,dia_util,35.33,4.93,30.4,40.27,25.47,45.2,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,6,dia_util,29.0,4.36,24.64,33.36,20.28,37.72,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,7,dia_util,15.67,6.03,9.64,21.69,3.61,27.72,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,8,dia_util,47.0,46.87,0.13,93.87,-46.74,140.74,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,9,dia_util,9.0,13.08,-4.08,22.08,-17.15,35.15,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,10,dia_util,7.67,13.28,-5.61,20.95,-18.89,34.22,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,11,dia_util,17.0,29.44,-12.44,46.44,-41.89,75.89,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,12,dia_util,3.67,6.35,-2.68,10.02,-9.04,16.37,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,13,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,14,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,15,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,16,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,17,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,18,dia_util,13.33,2.89,10.45,16.22,7.56,19.11,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,19,dia_util,36.67,7.77,28.9,44.43,21.13,52.2,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,20,dia_util,40.33,4.03,36.3,44.37,32.27,48.4,3,baixa,fallback (todo histórico)
PT0002000078140706BA,2026-08-03,21,dia_util,40.5,4.05,36.45,44.55,32.4,48.6,2,baixa,histórico dia_util (poucos dados)
PT0002000078140706BA,2026-08-03,22,dia_util,40.0,7.07,32.93,47.07,25.86,54.14,2,baixa,histórico dia_util (poucos dados)
PT0002000078140706BA,2026-08-03,23,dia_util,37.0,7.07,29.93,44.07,22.86,51.14,2,baixa,histórico dia_util (poucos dados)
PT0002000078207354XC,2026-08-03,0,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,1,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,2,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,3,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,4,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,5,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,6,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,7,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,8,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,9,dia_util,1.0,0.3,0.7,1.3,0.4,1.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,10,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,11,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,12,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,13,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,14,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,15,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,16,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,17,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,18,dia_util,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,19,dia_util,3.0,1.73,1.27,4.73,-0.46,6.46,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,20,dia_util,2.33,1.53,0.81,3.86,-0.72,5.39,3,baixa,fallback (todo histórico)
PT0002000078207354XC,2026-08-03,21,dia_util,5.5,2.12,3.38,7.62,1.26,9.74,2,baixa,histórico dia_util (poucos dados)
PT0002000078207354XC,2026-08-03,22,dia_util,2.5,2.12,0.38,4.62,-1.74,6.74,2,baixa,histórico dia_util (poucos dados)
PT0002000078207354XC,2026-08-03,23,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000078233981HJ,2026-08-03,0,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,1,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,2,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,3,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,4,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,5,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,6,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,7,dia_util,1.67,0.58,1.09,2.24,0.51,2.82,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,8,dia_util,6.33,7.51,-1.17,13.84,-8.68,21.34,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,9,dia_util,5.67,7.23,-1.57,12.9,-8.8,20.14,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,10,dia_util,6.33,7.51,-1.17,13.84,-8.68,21.34,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,11,dia_util,5.0,6.08,-1.08,11.08,-7.17,17.17,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,12,dia_util,1.33,0.58,0.76,1.91,0.18,2.49,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,13,dia_util,4.67,4.62,0.05,9.29,-4.57,13.9,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,14,dia_util,6.0,6.93,-0.93,12.93,-7.86,19.86,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,15,dia_util,8.0,6.0,2.0,14.0,-4.0,20.0,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,16,dia_util,6.67,6.03,0.64,12.69,-5.39,18.72,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,17,dia_util,6.0,5.29,0.71,11.29,-4.58,16.58,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,18,dia_util,12.0,18.19,-6.19,30.19,-24.39,48.39,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,19,dia_util,11.33,17.04,-5.71,28.37,-22.75,45.41,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,20,dia_util,12.0,17.32,-5.32,29.32,-22.64,46.64,3,baixa,fallback (todo histórico)
PT0002000078233981HJ,2026-08-03,21,dia_util,15.5,4.95,10.55,20.45,5.6,25.4,2,baixa,histórico dia_util (poucos dados)
PT0002000078233981HJ,2026-08-03,22,dia_util,2.5,0.71,1.79,3.21,1.09,3.91,2,baixa,histórico dia_util (poucos dados)
PT0002000078233981HJ,2026-08-03,23,dia_util,2.5,0.71,1.79,3.21,1.09,3.91,2,baixa,histórico dia_util (poucos dados)
PT0002000078294957RQ,2026-08-03,0,dia_util,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,1,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,2,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,3,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,4,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,5,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,6,dia_util,4.33,0.58,3.76,4.91,3.18,5.49,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,7,dia_util,6.0,2.65,3.35,8.65,0.71,11.29,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,8,dia_util,7.67,6.35,1.32,14.02,-5.04,20.37,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,9,dia_util,8.0,6.08,1.92,14.08,-4.17,20.17,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,10,dia_util,11.0,12.12,-1.12,23.12,-13.25,35.25,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,11,dia_util,11.33,11.85,-0.51,23.18,-12.36,35.03,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,12,dia_util,15.67,20.21,-4.54,35.87,-24.75,56.08,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,13,dia_util,11.33,11.85,-0.51,23.18,-12.36,35.03,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,14,dia_util,8.0,5.29,2.71,13.29,-2.58,18.58,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,15,dia_util,8.33,6.66,1.68,14.99,-4.98,21.65,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,16,dia_util,7.67,6.35,1.32,14.02,-5.04,20.37,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,17,dia_util,6.33,4.04,2.29,10.37,-1.75,14.42,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,18,dia_util,6.33,3.21,3.12,9.55,-0.1,12.76,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,19,dia_util,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,20,dia_util,5.0,1.0,4.0,6.0,3.0,7.0,3,baixa,fallback (todo histórico)
PT0002000078294957RQ,2026-08-03,21,dia_util,8.0,1.41,6.59,9.41,5.17,10.83,2,baixa,histórico dia_util (poucos dados)
PT0002000078294957RQ,2026-08-03,22,dia_util,9.5,0.95,8.55,10.45,7.6,11.4,2,baixa,histórico dia_util (poucos dados)
PT0002000078294957RQ,2026-08-03,23,dia_util,5.0,0.5,4.5,5.5,4.0,6.0,2,baixa,histórico dia_util (poucos dados)
PT0002000078441876HB,2026-08-03,0,dia_util,667.67,66.77,600.9,734.43,534.13,801.2,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,1,dia_util,670.33,67.03,603.3,737.37,536.27,804.4,3,baixa,fallback (todo histórico)
PT0002000078441876HB,2026-08-03,2,dia_util,648.67,111.13,537.53,759.8,426.4,870.93,3,baixa,fallback (todo histórico)
