CPE,data,PotActiva,mean_cpe,tipo_utilizacao
PT0002000068857909SY,2024-09-01,0.5578947368421052,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-09-02,2.25,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-03,2.4583333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-04,2.3333333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-05,2.6458333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-06,2.5104166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-07,1.8958333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-08,0.5104166666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-09-09,2.5208333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-10,2.65625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-11,2.7083333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-12,2.7708333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-13,2.9479166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-14,0.4479166666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-09-15,0.6666666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-09-16,5.322916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-17,4.322916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-18,4.625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-19,5.541666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-20,5.5625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-21,1.96875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-22,6.03125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-23,5.802083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-24,6.15625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-25,6.125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-26,6.114583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-27,6.208333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-28,7.385416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-09-29,0.5729166666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-09-30,5.333333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-01,6.020833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-02,6.177083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-03,6.145833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-04,2.8645833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-05,4.84375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-06,1.7291666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-07,5.729166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-08,6.291666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-09,5.9375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-10,6.145833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-11,6.270833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-12,4.989583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-13,1.90625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-14,5.739583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-15,5.59375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-16,6.21875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-17,5.927083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-18,6.572916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-19,6.84375,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-20,0.5520833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-10-21,5.90625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-22,6.21875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-23,6.03125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-24,6.1875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-25,6.65625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-26,6.520833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-27,4.63,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-28,6.739583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-29,6.302083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-30,6.520833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-10-31,5.8125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-01,0.6105263157894737,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-11-02,4.427083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-03,1.5,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-04,6.052083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-05,6.583333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-06,6.78125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-07,6.083333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-08,6.114583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-09,6.8125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-10,3.0,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-11,6.260416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-12,6.354166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-13,6.65625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-14,6.96875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-15,3.8541666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-16,8.010416666666666,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-17,2.1875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-18,6.354166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-19,6.5,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-20,6.802083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-21,7.010416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-22,6.479166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-23,5.604166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-24,3.0208333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-25,6.666666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-26,6.645833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-27,7.21875,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-28,6.302083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-29,6.791666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-11-30,8.0625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-01,4.347368421052631,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-02,6.447916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-03,7.239583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-04,6.333333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-05,7.041666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-06,6.697916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-07,7.916666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-08,1.5625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-09,6.854166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-10,7.260416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-11,8.135416666666666,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-12,6.364583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-13,6.5625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-14,4.760416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-15,5.989583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-16,6.291666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-17,6.8125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-18,4.333333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-19,4.5625,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-20,4.885416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-21,4.416666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-22,0.5416666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-12-23,0.53125,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-12-24,0.5520833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-12-25,0.5416666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-12-26,2.9166666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-27,2.78125,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-28,3.1354166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-29,0.6041666666666666,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2024-12-30,3.3645833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2024-12-31,0.6145833333333334,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2025-01-01,0.47368421052631576,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2025-01-02,3.5729166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-03,4.083333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-04,5.604166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-05,3.0104166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-06,6.625,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-07,7.635416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-08,7.53125,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-09,7.291666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-10,7.479166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-11,7.302083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-12,3.90625,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-13,6.364583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-14,7.010416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-15,7.041666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-16,7.1875,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-17,8.052083333333334,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-18,9.625,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-19,4.552083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-20,7.5,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-21,7.125,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-22,7.291666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-23,7.375,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-24,6.71875,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-25,4.270833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-26,3.6145833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-27,6.802083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-28,6.666666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-29,7.822916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-30,7.572916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-01-31,7.5625,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-01,6.947368421052632,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-02,3.4895833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-03,7.4375,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-04,7.583333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-05,6.572916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-06,7.6875,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-07,7.520833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-08,4.604166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-09,1.9479166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-10,6.520833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-11,7.114583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-12,7.3125,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-13,8.322916666666666,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-14,7.40625,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-15,6.614583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-16,3.7291666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-17,6.71875,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-18,6.520833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-19,7.979166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-20,7.5,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-21,7.90625,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-22,6.083333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-23,4.645833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-24,6.520833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-25,7.572916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-26,6.854166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-27,8.322916666666666,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-02-28,7.71875,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-01,5.494736842105263,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-02,2.3125,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-03,2.8229166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-04,0.3854166666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2025-03-05,3.28125,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-06,7.447916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-07,6.833333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-08,5.333333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-09,1.7395833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-10,7.489583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-11,4.135416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-12,7.90625,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-13,6.53125,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-14,6.270833333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-15,7.479166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-16,4.072916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-17,7.010416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-18,6.71875,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-19,7.364583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-20,8.0,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-21,8.177083333333334,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-22,8.635416666666666,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-23,3.125,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-24,6.78125,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-25,5.8125,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-26,6.802083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-27,7.604166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-28,6.6875,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-29,4.927083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-30,4.065217391304348,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-03-31,5.114583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-01,5.778947368421052,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-02,6.760416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-03,5.927083333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-04,7.447916666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-05,5.364583333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-06,1.9791666666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-07,2.9166666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-08,3.0729166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-09,3.28125,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-10,3.2604166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-11,3.6458333333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-12,6.010416666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-13,2.8854166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-14,4.34375,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-15,2.8229166666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-16,3.3125,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-17,3.6145833333333335,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-18,0.59375,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2025-04-19,2.7916666666666665,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-20,0.3333333333333333,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2025-04-21,1.2395833333333333,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2025-04-22,6.104166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-23,5.958333333333333,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-24,4.354166666666667,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-25,0.3541666666666667,4.5300119891392505,nao_utilizacao
PT0002000068857909SY,2025-04-26,4.5625,4.5300119891392505,utilizacao
PT0002000068857909SY,2025-04-27,2.1145833333333335,4.5300119891392505,utilizacao
