CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000073717386HC,13,,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,14,,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,15,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,16,,dia_util,30.0,34.0,21.21,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,17,,dia_util,45.0,43.5,31.82,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,18,,dia_util,54.0,48.5,9.19,0.6,0.6,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,19,,dia_util,58.0,54.0,11.31,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,20,,dia_util,71.0,58.5,14.85,0.84,0.84,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,21,,dia_util,8.0,7.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,22,,dia_util,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,23,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,0,,dia_util,87.0,56.5,43.13,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,1,,dia_util,86.0,57.0,45.25,0.64,0.64,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,2,,dia_util,86.0,57.0,43.84,0.66,0.66,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,3,,dia_util,85.0,55.5,45.96,0.64,0.64,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,4,,dia_util,87.0,56.0,42.43,0.73,0.73,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,5,,dia_util,86.0,55.0,43.84,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,6,,dia_util,86.0,56.0,43.84,0.68,0.68,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,7,,dia_util,86.0,51.5,44.55,0.77,0.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,8,,dia_util,82.0,53.0,43.84,0.66,0.66,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,9,,dia_util,82.0,53.0,41.01,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,10,,dia_util,83.0,53.5,44.55,0.66,0.66,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,11,,dia_util,84.0,54.0,42.43,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,12,,dia_util,82.0,55.0,41.01,0.66,0.66,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,13,,dia_util,85.0,51.5,45.96,0.73,0.73,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,14,,dia_util,82.0,55.5,45.96,0.58,0.58,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,15,,dia_util,83.0,53.0,43.84,0.68,0.68,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,16,,dia_util,84.0,51.0,43.84,0.75,0.75,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,17,,dia_util,87.0,53.5,41.72,0.8,0.8,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,18,,dia_util,86.0,86.0,8.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,19,,dia_util,84.0,87.0,8.7,-0.34,-0.34,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,20,,dia_util,59.0,90.0,9.0,-3.44,-3.44,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,21,,dia_util,103.0,96.0,11.31,0.62,0.62,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,22,,dia_util,34.0,89.0,8.9,-6.18,-6.18,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,23,,dia_util,33.0,89.0,8.9,-6.29,-6.29,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,0,0.0,dia_util,5.0,6.0,0.6,-1.67,-1.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,1,0.0,dia_util,4.0,5.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,2,0.0,dia_util,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,3,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,4,0.0,dia_util,4.0,5.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,5,0.0,dia_util,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,6,0.0,dia_util,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,7,0.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,8,0.0,dia_util,14.0,16.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,9,0.0,dia_util,15.0,19.5,2.12,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,10,0.0,dia_util,24.0,21.5,2.15,1.16,1.16,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,11,0.0,dia_util,21.0,33.0,3.3,-3.64,-3.64,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,12,0.0,dia_util,32.0,32.0,7.07,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,13,0.0,dia_util,16.0,17.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,14,0.0,dia_util,13.0,15.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,15,0.0,dia_util,13.0,13.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,16,0.0,dia_util,10.0,12.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,17,0.0,dia_util,13.0,12.5,1.25,0.4,0.4,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,18,0.0,dia_util,10.0,10.5,1.05,-0.48,-0.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,19,0.0,dia_util,7.0,6.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,20,0.0,dia_util,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,21,0.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,22,0.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,23,0.0,dia_util,5.0,6.0,0.6,-1.67,-1.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,0,,dia_util,29.0,36.5,3.65,-2.05,-2.05,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,1,,dia_util,28.0,36.0,3.6,-2.22,-2.22,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,2,,dia_util,28.0,35.0,3.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,3,,dia_util,27.0,35.0,3.5,-2.29,-2.29,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,4,,dia_util,29.0,32.5,3.25,-1.08,-1.08,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,5,,dia_util,30.0,33.0,3.3,-0.91,-0.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,6,,dia_util,28.0,30.0,3.0,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,7,,dia_util,33.0,32.5,3.25,0.15,0.15,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,8,,dia_util,81.0,97.5,20.51,-0.8,-0.8,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,9,,dia_util,142.0,204.5,85.56,-0.73,-0.73,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,10,,dia_util,272.0,282.5,28.25,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,11,,dia_util,290.0,281.5,28.15,0.3,0.3,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,12,,dia_util,292.0,275.5,27.55,0.6,0.6,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,13,,dia_util,288.0,279.0,27.9,0.32,0.32,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,14,,dia_util,288.0,289.5,28.95,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,15,,dia_util,292.0,288.0,28.8,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,16,,dia_util,291.0,290.0,29.0,0.03,0.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,17,,dia_util,299.0,292.5,29.25,0.22,0.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,18,,dia_util,301.0,308.5,30.85,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,19,,dia_util,227.0,249.0,24.9,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,20,,dia_util,88.0,112.5,14.85,-1.65,-1.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,21,,dia_util,75.0,88.5,9.19,-1.47,-1.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,22,,dia_util,28.0,60.5,14.85,-2.19,-2.19,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,23,,dia_util,30.0,47.0,4.7,-3.62,-3.62,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,0,0.0,dia_util,63.0,67.0,6.7,-0.6,-0.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,1,0.0,dia_util,62.0,65.5,6.55,-0.53,-0.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,2,0.0,dia_util,64.0,65.5,6.55,-0.23,-0.23,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,3,0.0,dia_util,63.0,67.5,6.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,4,0.0,dia_util,62.0,64.5,6.45,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,5,0.0,dia_util,61.0,63.0,6.3,-0.32,-0.32,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,6,0.0,dia_util,46.0,52.5,5.25,-1.24,-1.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,7,0.0,dia_util,64.0,67.5,6.75,-0.52,-0.52,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,8,0.0,dia_util,77.0,73.0,7.3,0.55,0.55,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,9,0.0,dia_util,106.0,92.0,9.2,1.52,1.52,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,10,0.0,dia_util,140.0,106.5,10.65,3.15,3.15,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,11,0.0,dia_util,147.0,115.0,11.5,2.78,2.78,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,12,0.0,dia_util,159.0,117.0,11.7,3.59,3.59,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,13,0.0,dia_util,151.0,111.0,11.1,3.6,3.6,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,14,0.0,dia_util,137.0,116.0,11.6,1.81,1.81,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,15,0.0,dia_util,137.0,117.0,11.7,1.71,1.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,16,0.0,dia_util,119.0,103.0,11.31,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,17,0.0,dia_util,92.0,90.0,9.0,0.22,0.22,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,18,0.0,dia_util,59.0,69.0,6.9,-1.45,-1.45,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,19,0.0,dia_util,54.0,59.5,5.95,-0.92,-0.92,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,20,0.0,dia_util,56.0,62.0,6.2,-0.97,-0.97,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,21,0.0,dia_util,57.0,67.0,6.7,-1.49,-1.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,22,0.0,dia_util,65.0,69.0,6.9,-0.58,-0.58,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,23,0.0,dia_util,62.0,66.5,6.65,-0.68,-0.68,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,0,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,1,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,2,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,3,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,4,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,5,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,6,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,7,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,8,1.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,9,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,10,1.0,dia_util,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,11,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,12,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,13,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,14,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,15,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,16,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,17,1.0,dia_util,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,18,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,19,1.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,20,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,21,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,22,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,23,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,0,,dia_util,52.0,51.0,7.07,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,1,,dia_util,49.0,50.5,7.78,-0.19,-0.19,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,2,,dia_util,43.0,45.0,4.5,-0.44,-0.44,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,3,,dia_util,45.0,44.5,4.45,0.11,0.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,4,,dia_util,44.0,43.0,4.3,0.23,0.23,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,5,,dia_util,43.0,42.5,4.25,0.12,0.12,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,6,,dia_util,36.0,37.0,3.7,-0.27,-0.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,7,,dia_util,49.0,65.0,7.07,-2.26,-2.26,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,8,,dia_util,190.0,210.5,31.82,-0.64,-0.64,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,9,,dia_util,44.0,105.0,67.88,-0.9,-0.9,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,10,,dia_util,9.0,30.5,3.05,-7.05,-7.05,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,11,,dia_util,8.0,18.0,11.31,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,12,,dia_util,1.0,3.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,13,,dia_util,14.0,6.0,4.24,1.89,1.89,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,14,,dia_util,6.0,12.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,15,,dia_util,2.0,15.0,18.38,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,16,,dia_util,1.0,14.0,19.8,-0.66,-0.66,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,17,,dia_util,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,18,,dia_util,11.0,34.0,24.04,-0.96,-0.96,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,19,,dia_util,38.0,67.5,13.44,-2.2,-2.2,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,20,,dia_util,55.0,60.0,6.0,-0.83,-0.83,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,21,,dia_util,57.0,57.5,6.36,-0.08,-0.08,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,22,,dia_util,51.0,54.0,7.07,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,23,,dia_util,47.0,49.0,5.66,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,0,1.0,dia_util,7.0,8.0,5.66,-0.18,-0.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,1,1.0,dia_util,8.0,5.0,1.41,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,2,1.0,dia_util,7.0,5.0,1.41,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,3,1.0,dia_util,7.0,4.5,2.12,1.18,1.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,4,1.0,dia_util,8.0,5.0,1.41,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,5,1.0,dia_util,7.0,5.0,1.41,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,6,1.0,dia_util,7.0,4.0,1.41,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,7,1.0,dia_util,7.0,7.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,8,1.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,9,1.0,dia_util,7.0,9.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,10,1.0,dia_util,7.0,8.0,0.8,-1.25,-1.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,11,1.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,12,1.0,dia_util,7.0,9.0,0.9,-2.22,-2.22,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,13,1.0,dia_util,7.0,8.0,0.8,-1.25,-1.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,14,1.0,dia_util,7.0,8.5,0.85,-1.76,-1.76,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,15,1.0,dia_util,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,16,1.0,dia_util,7.0,8.0,0.8,-1.25,-1.25,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,17,1.0,dia_util,7.0,8.5,0.85,-1.76,-1.76,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,18,1.0,dia_util,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,19,1.0,dia_util,14.0,7.0,1.41,4.95,4.95,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,20,1.0,dia_util,26.0,8.0,4.24,4.24,4.24,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,21,1.0,dia_util,25.0,8.0,2.83,6.01,6.01,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,22,1.0,dia_util,25.0,18.0,14.14,0.49,0.49,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,23,1.0,dia_util,25.0,17.0,14.14,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,0,1.0,dia_util,2.0,8.5,7.78,-0.84,-0.84,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,1,1.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,2,1.0,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
