CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000073720434JD,17,,dia_util,27.0,22.0,2.2,2.27,2.27,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,18,,dia_util,27.0,22.5,7.78,0.58,0.58,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,19,,dia_util,25.0,24.0,4.24,0.24,0.24,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,20,,dia_util,27.0,26.5,4.95,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000073720434JD,21,,dia_util,34.0,68.0,37.0,-0.92,-0.92,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000073720434JD,22,,dia_util,26.0,47.67,35.92,-0.6,-0.6,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000073720434JD,23,,dia_util,23.0,45.33,36.12,-0.62,-0.62,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000075637532JB,0,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,1,0.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,2,0.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,3,0.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,4,0.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,5,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,6,0.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,7,0.0,dia_util,8.0,4.5,0.71,4.95,4.95,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,8,0.0,dia_util,16.0,4.5,0.71,10.0,16.26,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,9,0.0,dia_util,21.0,4.5,0.71,10.0,23.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,10,0.0,dia_util,30.0,5.5,0.71,10.0,34.65,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,11,0.0,dia_util,38.0,4.5,0.71,10.0,47.38,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,12,0.0,dia_util,39.0,4.5,0.71,10.0,48.79,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,13,0.0,dia_util,30.0,5.0,0.5,10.0,50.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,14,0.0,dia_util,19.0,5.0,0.5,10.0,28.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,15,0.0,dia_util,23.0,5.0,0.5,10.0,36.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,16,0.0,dia_util,14.0,4.5,0.71,10.0,13.44,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,17,0.0,dia_util,13.0,4.5,0.71,10.0,12.02,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,18,0.0,dia_util,12.0,5.0,0.5,10.0,14.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,19,0.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,20,0.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000075637532JB,21,0.0,dia_util,7.0,4.0,1.0,3.0,3.0,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000075637532JB,22,0.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000075637532JB,23,0.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000077348081AG,0,,dia_util,27.0,51.0,32.53,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,1,,dia_util,27.0,29.0,2.9,-0.69,-0.69,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,2,,dia_util,26.0,27.0,2.7,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,3,,dia_util,27.0,26.5,2.65,0.19,0.19,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,4,,dia_util,28.0,27.5,2.75,0.18,0.18,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,5,,dia_util,27.0,26.5,2.65,0.19,0.19,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,6,,dia_util,24.0,24.0,2.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,7,,dia_util,26.0,25.0,4.24,0.24,0.24,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,8,,dia_util,91.0,93.5,9.35,-0.27,-0.27,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,9,,dia_util,150.0,118.5,33.23,0.95,0.95,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,10,,dia_util,157.0,121.5,36.06,0.98,0.98,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,11,,dia_util,150.0,128.0,31.11,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,12,,dia_util,171.0,119.0,18.38,2.83,2.83,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,13,,dia_util,293.0,135.0,41.01,3.85,3.85,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,14,,dia_util,293.0,210.5,55.86,1.48,1.48,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,15,,dia_util,297.0,247.5,24.75,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,16,,dia_util,292.0,252.5,25.25,1.56,1.56,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,17,,dia_util,317.0,254.5,25.45,2.46,2.46,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,18,,dia_util,319.0,235.5,23.55,3.55,3.55,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,19,,dia_util,244.0,163.0,82.02,0.99,0.99,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,20,,dia_util,100.0,89.0,91.92,0.12,0.12,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077348081AG,21,,dia_util,71.0,108.33,93.94,-0.4,-0.4,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000077348081AG,22,,dia_util,39.0,133.67,126.61,-0.75,-0.75,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000077348081AG,23,,dia_util,35.0,74.0,53.39,-0.73,-0.73,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000077394934QY,0,0.0,dia_util,60.0,63.0,6.3,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,1,0.0,dia_util,63.0,64.0,6.4,-0.16,-0.16,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,2,0.0,dia_util,61.0,62.0,6.2,-0.16,-0.16,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,3,0.0,dia_util,59.0,63.0,6.3,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,4,0.0,dia_util,61.0,61.5,6.15,-0.08,-0.08,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,5,0.0,dia_util,58.0,62.0,6.2,-0.65,-0.65,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,6,0.0,dia_util,49.0,50.0,5.0,-0.2,-0.2,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,7,0.0,dia_util,64.0,64.0,7.07,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,8,0.0,dia_util,61.0,66.0,9.9,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,9,0.0,dia_util,76.0,79.5,9.19,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,10,0.0,dia_util,93.0,88.0,15.56,0.32,0.32,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,11,0.0,dia_util,116.0,95.5,21.92,0.94,0.94,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,12,0.0,dia_util,159.0,95.5,21.92,2.9,2.9,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,13,0.0,dia_util,157.0,91.5,20.51,3.19,3.19,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,14,0.0,dia_util,140.0,91.5,21.92,2.21,2.21,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,15,0.0,dia_util,128.0,97.0,32.53,0.95,0.95,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,16,0.0,dia_util,122.0,92.5,27.58,1.07,1.07,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,17,0.0,dia_util,142.0,81.0,16.97,3.59,3.59,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,18,0.0,dia_util,74.0,66.5,7.78,0.96,0.96,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,19,0.0,dia_util,56.0,55.0,5.5,0.18,0.18,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,20,0.0,dia_util,52.0,52.5,5.25,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077394934QY,21,0.0,dia_util,60.0,54.67,7.77,0.69,0.69,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000077394934QY,22,0.0,dia_util,64.0,63.67,6.37,0.05,0.05,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000077394934QY,23,0.0,dia_util,64.0,63.33,6.33,0.11,0.11,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000077647404EM,0,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,1,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,2,1.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,3,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,4,1.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,5,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,6,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,7,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,8,1.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,9,1.0,dia_util,3.0,0.5,0.71,3.54,3.54,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,10,1.0,dia_util,75.0,0.5,0.71,10.0,105.36,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,11,1.0,dia_util,82.0,0.5,0.71,10.0,115.26,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,12,1.0,dia_util,83.0,0.0,0.3,10.0,276.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,13,1.0,dia_util,84.0,1.0,0.3,10.0,276.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,14,1.0,dia_util,87.0,0.5,0.71,10.0,122.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,15,1.0,dia_util,23.0,0.5,0.71,10.0,31.82,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,16,1.0,dia_util,2.0,0.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,17,1.0,dia_util,5.0,3.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,18,1.0,dia_util,6.0,4.5,0.71,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,19,1.0,dia_util,7.0,4.0,0.4,7.5,7.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,20,1.0,dia_util,6.0,4.5,0.71,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000077647404EM,21,1.0,dia_util,6.0,4.33,0.58,2.89,2.89,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000077647404EM,22,1.0,dia_util,7.0,4.33,0.58,4.62,4.62,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000077647404EM,23,1.0,dia_util,6.0,4.67,0.58,2.31,2.31,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000078140706BA,0,,dia_util,30.0,31.0,3.1,-0.32,-0.32,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,1,,dia_util,29.0,30.0,3.0,-0.33,-0.33,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,2,,dia_util,28.0,30.0,3.0,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,3,,dia_util,29.0,30.0,3.0,-0.33,-0.33,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,4,,dia_util,28.0,30.0,3.0,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,5,,dia_util,28.0,30.0,3.0,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,6,,dia_util,21.0,28.0,2.8,-2.5,-2.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,7,,dia_util,26.0,20.0,2.0,3.0,3.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,8,,dia_util,97.0,14.5,6.36,10.0,12.96,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,9,,dia_util,28.0,1.0,1.41,10.0,19.09,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,10,,dia_util,52.0,2.5,3.54,10.0,14.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,11,,dia_util,38.0,0.0,0.3,10.0,126.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,12,,dia_util,44.0,0.0,0.3,10.0,146.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,13,,dia_util,37.0,0.0,0.3,10.0,123.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,14,,dia_util,10.0,0.0,0.3,10.0,33.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,15,,dia_util,15.0,0.0,0.3,10.0,50.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,16,,dia_util,26.0,0.0,0.3,10.0,86.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,17,,dia_util,13.0,2.0,1.41,7.78,7.78,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,18,,dia_util,33.0,9.5,2.12,10.0,11.08,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,19,,dia_util,53.0,28.5,13.44,1.82,1.82,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,20,,dia_util,51.0,39.5,4.95,2.32,2.32,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078140706BA,21,,dia_util,53.0,38.0,3.8,3.95,3.95,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000078140706BA,22,,dia_util,49.0,36.67,3.67,3.36,3.36,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000078140706BA,23,,dia_util,47.0,32.67,3.27,4.39,4.39,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000078207354XC,0,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,1,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,2,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,3,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,4,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,5,1.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,6,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,7,1.0,dia_util,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,8,1.0,dia_util,8.0,5.0,0.5,6.0,6.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,9,1.0,dia_util,7.0,5.0,0.5,4.0,4.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,10,1.0,dia_util,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,11,1.0,dia_util,8.0,5.0,0.5,6.0,6.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,12,1.0,dia_util,9.0,5.0,0.5,8.0,8.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,13,1.0,dia_util,8.0,5.0,0.5,6.0,6.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,14,1.0,dia_util,9.0,5.0,0.5,8.0,8.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,15,1.0,dia_util,8.0,4.5,0.71,4.95,4.95,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,16,1.0,dia_util,7.0,4.5,0.71,3.54,3.54,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,17,1.0,dia_util,8.0,5.0,0.5,6.0,6.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,18,1.0,dia_util,7.0,5.0,0.5,4.0,4.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,19,1.0,dia_util,11.0,5.0,0.5,10.0,12.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,20,1.0,dia_util,13.0,5.0,0.5,10.0,16.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078207354XC,21,1.0,dia_util,14.0,3.67,0.58,10.0,17.9,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000078207354XC,22,1.0,dia_util,12.0,5.0,0.5,10.0,14.0,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000078207354XC,23,1.0,dia_util,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000078233981HJ,0,1.0,dia_util,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,1,1.0,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,2,1.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,3,1.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,4,1.0,dia_util,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,5,1.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,6,1.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,7,1.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,8,1.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,9,1.0,dia_util,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,10,1.0,dia_util,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,11,1.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,12,1.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,13,1.0,dia_util,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,14,1.0,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,15,1.0,dia_util,4.0,3.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,16,1.0,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,17,1.0,dia_util,8.0,3.0,0.3,10.0,16.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,18,1.0,dia_util,15.0,3.0,0.3,10.0,40.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,19,1.0,dia_util,17.0,3.0,0.3,10.0,46.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,20,1.0,dia_util,13.0,3.0,0.3,10.0,33.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078233981HJ,21,1.0,dia_util,2.0,3.0,1.0,-1.0,-1.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000078233981HJ,22,1.0,dia_util,2.0,3.33,0.58,-2.31,-2.31,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000078233981HJ,23,1.0,dia_util,2.0,3.33,0.58,-2.31,-2.31,desvio,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000078294957RQ,0,0.0,dia_util,4.0,8.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,1,0.0,dia_util,5.0,9.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,2,0.0,dia_util,4.0,9.0,4.24,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,3,0.0,dia_util,5.0,7.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,4,0.0,dia_util,5.0,8.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,5,0.0,dia_util,5.0,7.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,6,0.0,dia_util,4.0,9.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,7,0.0,dia_util,11.0,9.0,5.66,0.35,0.35,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,8,0.0,dia_util,16.0,9.0,5.66,1.24,1.24,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,9,0.0,dia_util,20.0,11.5,10.61,0.8,0.8,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,10,0.0,dia_util,34.0,10.5,7.78,3.02,3.02,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,11,0.0,dia_util,37.0,8.5,6.36,4.48,4.48,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,12,0.0,dia_util,46.0,9.0,5.66,6.54,6.54,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,13,0.0,dia_util,32.0,8.5,4.95,4.75,4.75,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,14,0.0,dia_util,26.0,9.0,5.66,3.01,3.01,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,15,0.0,dia_util,19.0,8.0,5.66,1.94,1.94,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,16,0.0,dia_util,18.0,4.5,0.71,10.0,19.09,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,17,0.0,dia_util,22.0,4.5,0.71,10.0,24.75,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,18,0.0,dia_util,13.0,5.5,0.71,10.0,10.61,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,19,0.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,20,0.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078294957RQ,21,0.0,dia_util,9.0,11.33,4.04,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000078294957RQ,22,0.0,dia_util,11.0,14.0,6.93,-0.43,-0.43,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000078294957RQ,23,0.0,dia_util,6.0,9.0,4.36,-0.69,-0.69,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000078441876HB,0,0.0,dia_util,358.0,409.5,64.35,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000078441876HB,1,0.0,dia_util,389.0,442.5,91.22,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.0
