CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000073717386HC,23,,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,0,,dia_util,33.0,87.0,8.7,-6.21,-6.21,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,1,,dia_util,32.0,87.5,8.75,-6.34,-6.34,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,2,,dia_util,32.0,87.0,8.7,-6.32,-6.32,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,3,,dia_util,31.0,86.5,8.65,-6.42,-6.42,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,4,,dia_util,31.0,86.5,8.65,-6.42,-6.42,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,5,,dia_util,30.0,86.0,8.6,-6.51,-6.51,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,6,,dia_util,22.0,86.5,8.65,-7.46,-7.46,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,7,,dia_util,21.0,84.5,8.45,-7.51,-7.51,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,8,,dia_util,19.0,83.0,8.3,-7.71,-7.71,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,9,,dia_util,20.0,82.0,8.2,-7.56,-7.56,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,10,,dia_util,21.0,84.0,8.4,-7.5,-7.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,11,,dia_util,20.0,84.0,8.4,-7.62,-7.62,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,12,,dia_util,22.0,83.0,8.3,-7.35,-7.35,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,13,,dia_util,19.0,84.5,8.45,-7.75,-7.75,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,14,,dia_util,20.0,85.0,8.5,-7.65,-7.65,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,15,,dia_util,21.0,83.5,8.35,-7.49,-7.49,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,16,,dia_util,20.0,83.0,8.3,-7.59,-7.59,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,17,,dia_util,23.0,85.0,8.5,-7.29,-7.29,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,18,,dia_util,30.0,86.0,8.6,-6.51,-6.51,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,19,,dia_util,37.0,86.5,8.65,-5.72,-5.72,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,20,,dia_util,31.0,76.0,24.04,-1.87,-1.87,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,21,,dia_util,112.0,90.67,22.23,0.96,0.96,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,22,,dia_util,74.0,70.67,31.75,0.1,0.1,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,23,,dia_util,25.0,70.33,32.35,-1.4,-1.4,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,0,0.0,dia_util,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,1,0.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,2,0.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,3,0.0,dia_util,4.0,5.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,4,0.0,dia_util,6.0,4.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,5,0.0,dia_util,4.0,6.0,0.6,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,6,0.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,7,0.0,dia_util,9.0,8.0,0.8,1.25,1.25,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,8,0.0,dia_util,15.0,16.5,3.54,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,9,0.0,dia_util,22.0,18.0,4.24,0.94,0.94,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,10,0.0,dia_util,28.0,22.5,2.25,2.44,2.44,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,11,0.0,dia_util,39.0,28.0,9.9,1.11,1.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,12,0.0,dia_util,37.0,34.5,3.54,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,13,0.0,dia_util,29.0,17.5,2.12,5.42,5.42,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,14,0.0,dia_util,26.0,15.5,3.54,2.97,2.97,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,15,0.0,dia_util,24.0,13.5,1.35,7.78,7.78,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,16,0.0,dia_util,20.0,12.0,2.83,2.83,2.83,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,17,0.0,dia_util,17.0,13.0,1.3,3.08,3.08,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,18,0.0,dia_util,15.0,10.5,1.05,4.29,4.29,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,19,0.0,dia_util,5.0,7.0,0.7,-2.86,-2.86,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,20,0.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,21,0.0,dia_util,5.0,4.33,0.58,1.15,1.15,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,22,0.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,23,0.0,dia_util,5.0,5.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,0,,dia_util,30.0,32.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,1,,dia_util,30.0,31.0,4.24,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,2,,dia_util,27.0,31.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,3,,dia_util,30.0,30.5,4.95,-0.1,-0.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,4,,dia_util,28.0,31.0,3.1,-0.97,-0.97,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,5,,dia_util,28.0,32.5,3.54,-1.27,-1.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,6,,dia_util,27.0,29.5,2.95,-0.85,-0.85,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,7,,dia_util,25.0,32.5,3.25,-2.31,-2.31,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,8,,dia_util,72.0,82.0,8.2,-1.22,-1.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,9,,dia_util,169.0,143.0,14.3,1.82,1.82,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,10,,dia_util,194.0,273.0,27.3,-2.89,-2.89,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,11,,dia_util,182.0,284.0,28.4,-3.59,-3.59,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,12,,dia_util,178.0,276.5,27.65,-3.56,-3.56,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,13,,dia_util,166.0,278.0,27.8,-4.03,-4.03,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,14,,dia_util,186.0,285.5,28.55,-3.49,-3.49,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,15,,dia_util,190.0,287.5,28.75,-3.39,-3.39,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,16,,dia_util,182.0,288.5,28.85,-3.69,-3.69,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,17,,dia_util,187.0,294.0,29.4,-3.64,-3.64,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,18,,dia_util,169.0,307.5,30.75,-4.5,-4.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,19,,dia_util,150.0,234.5,23.45,-3.6,-3.6,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,20,,dia_util,105.0,95.0,9.9,1.01,1.01,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,21,,dia_util,87.0,74.67,20.5,0.6,0.6,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,22,,dia_util,48.0,49.67,21.5,-0.08,-0.08,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,23,,dia_util,32.0,41.33,10.02,-0.93,-0.93,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,0,0.0,dia_util,64.0,67.0,6.7,-0.45,-0.45,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,1,0.0,dia_util,62.0,64.5,6.45,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,2,0.0,dia_util,63.0,65.5,6.55,-0.38,-0.38,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,3,0.0,dia_util,62.0,67.5,6.75,-0.81,-0.81,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,4,0.0,dia_util,62.0,65.0,6.5,-0.46,-0.46,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,5,0.0,dia_util,61.0,62.5,6.25,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,6,0.0,dia_util,53.0,50.0,5.66,0.53,0.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,7,0.0,dia_util,70.0,66.5,6.65,0.53,0.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,8,0.0,dia_util,76.0,76.0,7.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,9,0.0,dia_util,91.0,99.0,9.9,-0.81,-0.81,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,10,0.0,dia_util,107.0,125.5,20.51,-0.9,-0.9,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,11,0.0,dia_util,111.0,133.5,19.09,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,12,0.0,dia_util,114.0,139.5,27.58,-0.92,-0.92,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,13,0.0,dia_util,114.0,132.0,26.87,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,14,0.0,dia_util,116.0,129.0,12.9,-1.01,-1.01,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,15,0.0,dia_util,112.0,131.0,13.1,-1.45,-1.45,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,16,0.0,dia_util,101.0,115.0,11.5,-1.22,-1.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,17,0.0,dia_util,89.0,93.0,9.3,-0.43,-0.43,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,18,0.0,dia_util,69.0,65.5,9.19,0.38,0.38,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,19,0.0,dia_util,59.0,58.0,5.8,0.17,0.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,20,0.0,dia_util,62.0,59.5,5.95,0.42,0.42,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,21,0.0,dia_util,69.0,58.33,9.07,1.18,1.18,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,22,0.0,dia_util,69.0,67.67,6.77,0.2,0.2,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,23,0.0,dia_util,68.0,65.0,6.5,0.46,0.46,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,0,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,1,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,2,1.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,3,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,4,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,5,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,6,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,7,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,8,1.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,9,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,10,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,11,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,12,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,13,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,14,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,15,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,16,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,17,1.0,dia_util,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,18,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,19,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,20,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,21,1.0,dia_util,5.0,4.0,1.0,1.0,1.0,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,22,1.0,dia_util,4.0,4.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,23,1.0,dia_util,4.0,4.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,0,,dia_util,45.0,49.0,4.9,-0.82,-0.82,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,1,,dia_util,43.0,47.0,4.7,-0.85,-0.85,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,2,,dia_util,43.0,42.5,4.25,0.12,0.12,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,3,,dia_util,43.0,44.0,4.4,-0.23,-0.23,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,4,,dia_util,42.0,42.0,4.2,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,5,,dia_util,44.0,41.5,4.15,0.6,0.6,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,6,,dia_util,36.0,35.5,3.55,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,7,,dia_util,91.0,54.5,7.78,4.69,4.69,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,8,,dia_util,231.0,211.5,30.41,0.64,0.64,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,9,,dia_util,104.0,98.5,77.07,0.07,0.07,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,10,,dia_util,180.0,19.0,14.14,10.0,11.38,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,11,,dia_util,176.0,9.0,1.41,10.0,118.09,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,12,,dia_util,112.0,1.0,0.3,10.0,370.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,13,,dia_util,63.0,8.5,7.78,7.01,7.01,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,14,,dia_util,96.0,6.0,0.6,10.0,150.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,15,,dia_util,74.0,2.0,0.3,10.0,240.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,16,,dia_util,11.0,0.5,0.71,10.0,14.85,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,17,,dia_util,40.0,0.0,0.3,10.0,133.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,18,,dia_util,80.0,14.0,4.24,10.0,15.56,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,19,,dia_util,82.0,48.0,14.14,2.4,2.4,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,20,,dia_util,64.0,59.0,5.9,0.85,0.85,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,21,,dia_util,54.0,53.0,11.53,0.09,0.09,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,22,,dia_util,49.0,53.0,5.3,-0.75,-0.75,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,23,,dia_util,44.0,48.33,4.83,-0.9,-0.9,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,0,1.0,dia_util,14.0,9.5,3.54,1.27,1.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,1,1.0,dia_util,5.0,7.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,2,1.0,dia_util,5.0,6.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,3,1.0,dia_util,5.0,6.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,4,1.0,dia_util,5.0,7.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,5,1.0,dia_util,5.0,6.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,6,1.0,dia_util,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,7,1.0,dia_util,5.0,7.5,0.75,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,8,1.0,dia_util,5.0,8.0,0.8,-3.75,-3.75,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,9,1.0,dia_util,5.0,7.5,0.75,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,10,1.0,dia_util,6.0,7.5,0.75,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,11,1.0,dia_util,6.0,8.0,0.8,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,12,1.0,dia_util,6.0,8.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,13,1.0,dia_util,6.0,7.5,0.75,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,14,1.0,dia_util,6.0,7.5,0.75,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,15,1.0,dia_util,5.0,8.0,0.8,-3.75,-3.75,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,16,1.0,dia_util,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,17,1.0,dia_util,6.0,7.5,0.75,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,18,1.0,dia_util,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,19,1.0,dia_util,9.0,11.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,20,1.0,dia_util,9.0,18.5,10.61,-0.9,-0.9,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,21,1.0,dia_util,9.0,13.0,10.82,-0.37,-0.37,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,22,1.0,dia_util,9.0,20.33,10.79,-1.05,-1.05,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,23,1.0,dia_util,6.0,19.67,11.02,-1.24,-1.24,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,0,1.0,dia_util,37.0,2.5,0.71,10.0,48.79,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,1,1.0,dia_util,16.0,2.5,0.71,10.0,19.09,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,2,1.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,3,1.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,4,1.0,dia_util,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,5,1.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,6,1.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,7,1.0,dia_util,2.0,3.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,8,1.0,dia_util,4.0,11.5,13.44,-0.56,-0.56,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,9,1.0,dia_util,8.0,20.0,22.63,-0.53,-0.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,10,1.0,dia_util,8.0,19.5,21.92,-0.52,-0.52,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078233981HJ,11,1.0,dia_util,8.0,19.5,21.92,-0.52,-0.52,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
