CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000073720434JD,1,,fim_semana,90.0,27.0,7.07,8.91,8.91,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,2,,fim_semana,87.0,26.5,7.78,7.78,7.78,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,3,,fim_semana,86.0,27.5,4.95,10.0,11.82,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,4,,fim_semana,85.0,26.0,7.07,8.34,8.34,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,5,,fim_semana,86.0,25.5,6.36,9.51,9.51,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,6,,fim_semana,84.0,23.0,2.3,10.0,26.52,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,7,,fim_semana,86.0,20.5,2.05,10.0,31.95,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,8,,fim_semana,86.0,18.5,1.85,10.0,36.49,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,9,,fim_semana,98.0,20.0,2.0,10.0,39.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,10,,fim_semana,86.0,20.0,2.0,10.0,33.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,11,,fim_semana,86.0,20.0,2.0,10.0,33.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,12,,fim_semana,84.0,21.5,2.15,10.0,29.07,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,13,,fim_semana,89.0,18.0,1.8,10.0,39.44,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,14,,fim_semana,86.0,20.0,2.0,10.0,33.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,15,,fim_semana,93.0,20.0,2.0,10.0,36.5,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,16,,fim_semana,100.0,19.0,1.9,10.0,42.63,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,17,,fim_semana,92.0,22.0,2.2,10.0,31.82,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,18,,fim_semana,90.0,48.0,25.46,1.65,1.65,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,19,,fim_semana,85.0,61.0,33.94,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,20,,fim_semana,90.0,60.0,41.01,0.73,0.73,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,21,,fim_semana,90.0,97.67,12.9,-0.59,-0.59,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073720434JD,22,,fim_semana,89.0,65.33,28.02,0.84,0.84,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073720434JD,23,,fim_semana,87.0,49.0,34.87,1.09,1.09,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000075637532JB,0,0.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,1,0.0,fim_semana,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,2,0.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,3,0.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,4,0.0,fim_semana,4.0,5.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,5,0.0,fim_semana,5.0,4.0,0.4,2.5,2.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,6,0.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,7,0.0,fim_semana,5.0,8.5,0.85,-4.12,-4.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,8,0.0,fim_semana,4.0,16.0,1.6,-7.5,-7.5,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,9,0.0,fim_semana,5.0,21.0,2.1,-7.62,-7.62,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,10,0.0,fim_semana,5.0,27.0,2.7,-8.15,-8.15,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,11,0.0,fim_semana,4.0,37.0,3.7,-8.92,-8.92,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,12,0.0,fim_semana,5.0,36.5,3.65,-8.63,-8.63,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,13,0.0,fim_semana,5.0,24.0,7.07,-2.69,-2.69,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,14,0.0,fim_semana,4.0,20.0,8.49,-1.89,-1.89,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,15,0.0,fim_semana,6.0,17.5,9.19,-1.25,-1.25,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,16,0.0,fim_semana,4.0,16.0,5.66,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,17,0.0,fim_semana,5.0,15.0,2.83,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,18,0.0,fim_semana,4.0,12.0,4.24,-1.89,-1.89,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,19,0.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,20,0.0,fim_semana,6.0,4.0,0.4,5.0,5.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,21,0.0,fim_semana,4.0,4.67,1.53,-0.44,-0.44,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000075637532JB,22,0.0,fim_semana,5.0,4.67,0.58,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000075637532JB,23,0.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000077348081AG,0,,fim_semana,25.0,28.5,2.85,-1.23,-1.23,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,1,,fim_semana,27.0,28.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,2,,fim_semana,27.0,27.0,2.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,3,,fim_semana,26.0,28.5,2.85,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,4,,fim_semana,26.0,28.0,2.8,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,5,,fim_semana,26.0,27.0,2.7,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,6,,fim_semana,23.0,25.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,7,,fim_semana,19.0,25.5,2.55,-2.55,-2.55,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,8,,fim_semana,90.0,76.0,7.6,1.84,1.84,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,9,,fim_semana,93.0,148.0,29.7,-1.85,-1.85,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,10,,fim_semana,101.0,162.5,44.55,-1.38,-1.38,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,11,,fim_semana,103.0,159.0,32.53,-1.72,-1.72,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,12,,fim_semana,103.0,161.0,24.04,-2.41,-2.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,13,,fim_semana,120.0,159.0,15.9,-2.45,-2.45,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,14,,fim_semana,234.0,200.5,20.51,1.63,1.63,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,15,,fim_semana,278.0,239.5,70.0,0.55,0.55,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,16,,fim_semana,269.0,236.0,76.37,0.43,0.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,17,,fim_semana,273.0,241.0,76.37,0.42,0.42,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,18,,fim_semana,280.0,229.0,84.85,0.6,0.6,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,19,,fim_semana,281.0,214.5,91.22,0.73,0.73,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,20,,fim_semana,278.0,190.0,120.21,0.73,0.73,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,21,,fim_semana,279.0,99.33,51.62,3.48,3.48,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000077348081AG,22,,fim_semana,274.0,51.67,25.7,8.65,8.65,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000077348081AG,23,,fim_semana,133.0,29.67,2.97,10.0,34.83,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000077394934QY,0,0.0,fim_semana,63.0,63.5,6.35,-0.08,-0.08,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,1,0.0,fim_semana,59.0,62.5,6.25,-0.56,-0.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,2,0.0,fim_semana,61.0,63.0,6.3,-0.32,-0.32,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,3,0.0,fim_semana,59.0,62.5,6.25,-0.56,-0.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,4,0.0,fim_semana,61.0,62.5,6.25,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,5,0.0,fim_semana,58.0,62.5,6.25,-0.72,-0.72,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,6,0.0,fim_semana,45.0,53.0,5.3,-1.51,-1.51,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,7,0.0,fim_semana,61.0,70.0,7.0,-1.29,-1.29,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,8,0.0,fim_semana,57.0,73.5,7.35,-2.24,-2.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,9,0.0,fim_semana,70.0,92.0,9.2,-2.39,-2.39,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,10,0.0,fim_semana,90.0,109.0,10.9,-1.74,-1.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,11,0.0,fim_semana,91.0,113.5,11.35,-1.98,-1.98,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,12,0.0,fim_semana,84.0,116.0,11.6,-2.76,-2.76,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,13,0.0,fim_semana,90.0,114.0,11.4,-2.11,-2.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,14,0.0,fim_semana,95.0,116.5,11.65,-1.85,-1.85,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,15,0.0,fim_semana,95.0,115.0,11.5,-1.74,-1.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,16,0.0,fim_semana,87.0,103.5,10.35,-1.59,-1.59,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,17,0.0,fim_semana,82.0,87.5,8.75,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,18,0.0,fim_semana,51.0,66.5,6.65,-2.33,-2.33,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,19,0.0,fim_semana,48.0,58.5,5.85,-1.79,-1.79,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,20,0.0,fim_semana,49.0,61.0,6.1,-1.97,-1.97,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,21,0.0,fim_semana,58.0,59.67,12.86,-0.13,-0.13,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000077394934QY,22,0.0,fim_semana,64.0,67.33,6.73,-0.5,-0.5,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000077394934QY,23,0.0,fim_semana,62.0,65.0,6.5,-0.46,-0.46,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000077647404EM,0,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,1,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,2,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,3,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,4,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,5,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,6,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,7,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,8,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,9,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,10,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,11,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,12,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,13,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,14,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,15,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,16,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,17,1.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,18,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,19,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,20,1.0,fim_semana,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,21,1.0,fim_semana,5.0,4.33,1.15,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000077647404EM,22,1.0,fim_semana,4.0,4.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000077647404EM,23,1.0,fim_semana,5.0,4.33,0.58,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000078140706BA,0,,fim_semana,40.0,41.5,4.95,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,1,,fim_semana,40.0,41.5,4.15,-0.36,-0.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,2,,fim_semana,39.0,38.0,7.07,0.14,0.14,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,3,,fim_semana,40.0,41.5,4.15,-0.36,-0.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,4,,fim_semana,40.0,37.5,6.36,0.39,0.39,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,5,,fim_semana,39.0,41.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,6,,fim_semana,26.0,34.5,3.45,-2.46,-2.46,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,7,,fim_semana,6.0,69.0,31.11,-2.02,-2.02,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,8,,fim_semana,21.0,218.0,21.8,-9.04,-9.04,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,9,,fim_semana,4.0,109.5,10.95,-9.63,-9.63,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,10,,fim_semana,6.0,143.5,51.62,-2.66,-2.66,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,11,,fim_semana,1.0,177.5,17.75,-9.94,-9.94,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,12,,fim_semana,0.0,111.5,11.15,-10.0,-10.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,13,,fim_semana,0.0,46.5,23.33,-1.99,-1.99,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,14,,fim_semana,0.0,53.5,60.1,-0.89,-0.89,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,15,,fim_semana,0.0,37.5,51.62,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,16,,fim_semana,0.0,6.0,7.07,-0.85,-0.85,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,17,,fim_semana,3.0,20.0,28.28,-0.6,-0.6,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,18,,fim_semana,33.0,47.5,45.96,-0.32,-0.32,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,19,,fim_semana,25.0,65.5,23.33,-1.74,-1.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,20,,fim_semana,36.0,55.0,12.73,-1.49,-1.49,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,21,,fim_semana,45.0,50.67,5.77,-0.98,-0.98,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078140706BA,22,,fim_semana,39.0,49.0,4.9,-2.04,-2.04,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078140706BA,23,,fim_semana,33.0,44.67,4.47,-2.61,-2.61,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078207354XC,0,1.0,fim_semana,5.0,9.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,1,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,2,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,3,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,4,1.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,5,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,6,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,7,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,8,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,9,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,10,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,11,1.0,fim_semana,4.0,5.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,12,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,13,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,14,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,15,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,16,1.0,fim_semana,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,17,1.0,fim_semana,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,18,1.0,fim_semana,5.0,7.0,0.7,-2.86,-2.86,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,19,1.0,fim_semana,5.0,9.5,0.95,-4.74,-4.74,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,20,1.0,fim_semana,4.0,17.5,12.02,-1.12,-1.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,21,1.0,fim_semana,5.0,17.67,8.08,-1.57,-1.57,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078207354XC,22,1.0,fim_semana,5.0,16.0,8.19,-1.34,-1.34,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078207354XC,23,1.0,fim_semana,5.0,12.0,11.27,-0.62,-0.62,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078233981HJ,0,1.0,fim_semana,2.0,20.0,24.04,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,1,1.0,fim_semana,3.0,9.0,9.9,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,2,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,3,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,4,1.0,fim_semana,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,5,1.0,fim_semana,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,6,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,7,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,8,1.0,fim_semana,2.0,3.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,9,1.0,fim_semana,26.0,9.0,1.41,10.0,12.02,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,10,1.0,fim_semana,37.0,13.5,7.78,3.02,3.02,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,11,1.0,fim_semana,37.0,13.0,7.07,3.39,3.39,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,12,1.0,fim_semana,37.0,9.0,5.66,4.95,4.95,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,13,1.0,fim_semana,10.0,3.0,1.41,4.95,4.95,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,14,1.0,fim_semana,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,15,1.0,fim_semana,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,16,1.0,fim_semana,3.0,16.0,18.38,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,17,1.0,fim_semana,3.0,18.5,20.51,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,18,1.0,fim_semana,3.0,24.5,10.61,-2.03,-2.03,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,19,1.0,fim_semana,3.0,33.0,3.3,-9.09,-9.09,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,20,1.0,fim_semana,3.0,34.5,3.54,-8.91,-8.91,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,21,1.0,fim_semana,3.0,33.67,6.03,-5.09,-5.09,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078233981HJ,22,1.0,fim_semana,3.0,33.0,3.61,-8.32,-8.32,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078233981HJ,23,1.0,fim_semana,4.0,18.67,17.16,-0.85,-0.85,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078294957RQ,0,0.0,fim_semana,21.0,17.0,1.7,2.35,2.35,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078294957RQ,1,0.0,fim_semana,20.0,17.0,2.83,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078294957RQ,2,0.0,fim_semana,14.0,12.5,1.25,1.2,1.2,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078294957RQ,3,0.0,fim_semana,11.0,11.5,1.15,-0.43,-0.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078294957RQ,4,0.0,fim_semana,11.0,15.0,4.24,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),2.5
