CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000110607652SB,15,0.0,fim_semana,12.0,50.0,42.43,-0.9,-0.9,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,16,0.0,fim_semana,16.0,46.0,42.43,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,17,0.0,fim_semana,16.0,46.0,42.43,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,18,0.0,fim_semana,16.0,40.0,33.94,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,19,0.0,fim_semana,16.0,38.0,31.11,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,20,0.0,fim_semana,16.0,14.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110607652SB,21,0.0,fim_semana,16.0,10.67,4.62,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000110607652SB,22,0.0,fim_semana,16.0,10.67,2.31,2.31,2.31,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000110607652SB,23,0.0,fim_semana,16.0,10.67,4.62,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000110814293YC,0,,fim_semana,44.0,40.0,4.0,1.0,1.0,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,1,,fim_semana,46.0,39.0,4.24,1.65,1.65,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,2,,fim_semana,40.0,39.5,3.95,0.13,0.13,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,3,,fim_semana,48.0,37.0,4.24,2.59,2.59,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,4,,fim_semana,38.0,40.0,4.0,-0.5,-0.5,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,5,,fim_semana,47.0,35.0,5.66,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,6,,fim_semana,42.0,40.0,4.0,0.5,0.5,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,7,,fim_semana,44.0,36.0,3.6,2.22,2.22,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,8,,fim_semana,43.0,47.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,9,,fim_semana,42.0,42.5,4.25,-0.12,-0.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,10,,fim_semana,49.0,54.0,5.4,-0.93,-0.93,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,11,,fim_semana,44.0,55.5,5.55,-2.07,-2.07,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,12,,fim_semana,47.0,56.5,5.65,-1.68,-1.68,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,13,,fim_semana,52.0,62.0,6.2,-1.61,-1.61,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,14,,fim_semana,63.0,58.0,5.8,0.86,0.86,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,15,,fim_semana,55.0,62.5,6.25,-1.2,-1.2,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,16,,fim_semana,53.0,57.5,5.75,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,17,,fim_semana,58.0,56.0,5.6,0.36,0.36,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,18,,fim_semana,51.0,55.5,5.55,-0.81,-0.81,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,19,,fim_semana,44.0,54.5,5.45,-1.93,-1.93,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,20,,fim_semana,47.0,45.5,6.36,0.24,0.24,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000110814293YC,21,,fim_semana,42.0,38.33,5.51,0.67,0.67,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000110814293YC,22,,fim_semana,40.0,42.33,4.93,-0.47,-0.47,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000110814293YC,23,,fim_semana,46.0,41.67,4.17,1.04,1.04,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000111572054VT,0,,fim_semana,17.0,19.5,1.95,-1.28,-1.28,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,1,,fim_semana,17.0,18.5,1.85,-0.81,-0.81,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,2,,fim_semana,18.0,18.0,1.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,3,,fim_semana,18.0,17.5,1.75,0.29,0.29,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,4,,fim_semana,19.0,17.5,1.75,0.86,0.86,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,5,,fim_semana,17.0,18.5,1.85,-0.81,-0.81,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,6,,fim_semana,18.0,17.5,1.75,0.29,0.29,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,7,,fim_semana,17.0,18.5,3.54,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,8,,fim_semana,15.0,23.5,17.68,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,9,,fim_semana,12.0,17.5,17.68,-0.31,-0.31,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,10,,fim_semana,10.0,14.0,16.97,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,11,,fim_semana,10.0,11.5,13.44,-0.11,-0.11,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,12,,fim_semana,5.0,26.5,37.48,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,13,,fim_semana,1.0,13.5,19.09,-0.65,-0.65,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,14,,fim_semana,0.0,28.0,39.6,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,15,,fim_semana,1.0,18.5,26.16,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,16,,fim_semana,0.0,16.0,21.21,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,17,,fim_semana,3.0,14.0,15.56,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,18,,fim_semana,8.0,20.5,17.68,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,19,,fim_semana,15.0,23.0,9.9,-0.81,-0.81,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,20,,fim_semana,17.0,17.5,1.75,-0.29,-0.29,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000111572054VT,21,,fim_semana,18.0,16.33,3.06,0.55,0.55,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000111572054VT,22,,fim_semana,18.0,18.67,1.87,-0.36,-0.36,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000111572054VT,23,,fim_semana,17.0,18.0,1.8,-0.56,-0.56,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000112989585PH,0,0.0,fim_semana,42.0,45.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,1,0.0,fim_semana,42.0,45.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,2,0.0,fim_semana,41.0,45.0,4.5,-0.89,-0.89,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,3,0.0,fim_semana,42.0,45.0,5.66,-0.53,-0.53,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,4,0.0,fim_semana,41.0,45.0,4.5,-0.89,-0.89,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,5,0.0,fim_semana,41.0,45.0,4.5,-0.89,-0.89,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,6,0.0,fim_semana,42.0,44.0,5.66,-0.35,-0.35,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,7,0.0,fim_semana,39.0,40.0,15.56,-0.06,-0.06,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,8,0.0,fim_semana,26.0,29.5,24.75,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,9,0.0,fim_semana,16.0,3.5,3.54,3.54,3.54,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,10,0.0,fim_semana,7.0,12.0,16.97,-0.29,-0.29,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,11,0.0,fim_semana,1.0,1.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,12,0.0,fim_semana,0.0,1.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,13,0.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,14,0.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,15,0.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,16,0.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,17,0.0,fim_semana,0.0,3.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,18,0.0,fim_semana,10.0,22.0,16.97,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,19,0.0,fim_semana,32.0,45.0,18.38,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,20,0.0,fim_semana,38.0,44.5,7.78,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000112989585PH,21,0.0,fim_semana,42.0,40.0,4.0,0.5,0.5,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000112989585PH,22,0.0,fim_semana,41.0,43.67,4.37,-0.61,-0.61,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000112989585PH,23,0.0,fim_semana,41.0,44.0,4.4,-0.68,-0.68,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000115031201VQ,0,0.0,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,1,0.0,fim_semana,5.0,4.0,1.41,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,2,0.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,3,0.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,4,0.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,5,0.0,fim_semana,3.0,4.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,6,0.0,fim_semana,4.0,4.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,7,0.0,fim_semana,4.0,5.5,3.54,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,8,0.0,fim_semana,5.0,10.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,9,0.0,fim_semana,3.0,11.5,10.61,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,10,0.0,fim_semana,4.0,12.0,12.73,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,11,0.0,fim_semana,3.0,21.5,26.16,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,12,0.0,fim_semana,6.0,22.0,25.46,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,13,0.0,fim_semana,3.0,22.0,25.46,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,14,0.0,fim_semana,4.0,12.5,10.61,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,15,0.0,fim_semana,3.0,11.0,11.31,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,16,0.0,fim_semana,3.0,12.5,12.02,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,17,0.0,fim_semana,4.0,11.0,11.31,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,18,0.0,fim_semana,6.0,9.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,19,0.0,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,20,0.0,fim_semana,5.0,6.0,0.6,-1.67,-1.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115031201VQ,21,0.0,fim_semana,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000115031201VQ,22,0.0,fim_semana,6.0,6.0,1.0,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000115031201VQ,23,0.0,fim_semana,8.0,6.33,0.63,2.63,2.63,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000115673389QK,0,0.0,fim_semana,21.0,21.0,2.1,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,1,0.0,fim_semana,22.0,20.5,2.12,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,2,0.0,fim_semana,22.0,20.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,3,0.0,fim_semana,22.0,20.0,2.83,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,4,0.0,fim_semana,22.0,19.5,3.54,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,5,0.0,fim_semana,21.0,18.5,3.54,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,6,0.0,fim_semana,23.0,19.0,2.83,1.41,1.41,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,7,0.0,fim_semana,21.0,23.5,2.35,-1.06,-1.06,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,8,0.0,fim_semana,21.0,38.5,24.75,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,9,0.0,fim_semana,22.0,40.0,24.04,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,10,0.0,fim_semana,22.0,51.0,41.01,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,11,0.0,fim_semana,20.0,63.0,59.4,-0.72,-0.72,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,12,0.0,fim_semana,21.0,54.0,45.25,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,13,0.0,fim_semana,22.0,51.0,41.01,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,14,0.0,fim_semana,21.0,42.5,30.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,15,0.0,fim_semana,20.0,39.5,26.16,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,16,0.0,fim_semana,21.0,36.0,18.38,-0.82,-0.82,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,17,0.0,fim_semana,20.0,27.5,9.19,-0.82,-0.82,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,18,0.0,fim_semana,21.0,23.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,19,0.0,fim_semana,21.0,22.0,2.2,-0.45,-0.45,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,20,0.0,fim_semana,22.0,22.0,2.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673389QK,21,0.0,fim_semana,21.0,20.33,2.89,0.23,0.23,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000115673389QK,22,0.0,fim_semana,21.0,21.67,2.17,-0.31,-0.31,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000115673389QK,23,0.0,fim_semana,20.0,20.67,2.07,-0.32,-0.32,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000115673471CB,0,0.0,fim_semana,17.0,20.5,3.54,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,1,0.0,fim_semana,14.0,19.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,2,0.0,fim_semana,12.0,15.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,3,0.0,fim_semana,11.0,14.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,4,0.0,fim_semana,12.0,14.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,5,0.0,fim_semana,12.0,16.5,2.12,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,6,0.0,fim_semana,14.0,16.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,7,0.0,fim_semana,14.0,27.5,23.33,-0.58,-0.58,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,8,0.0,fim_semana,12.0,29.5,26.16,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,9,0.0,fim_semana,10.0,33.0,31.11,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,10,0.0,fim_semana,11.0,31.0,26.87,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,11,0.0,fim_semana,12.0,33.0,28.28,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,12,0.0,fim_semana,12.0,39.5,40.31,-0.68,-0.68,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,13,0.0,fim_semana,12.0,28.0,22.63,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,14,0.0,fim_semana,11.0,22.0,15.56,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,15,0.0,fim_semana,12.0,20.0,12.73,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,16,0.0,fim_semana,11.0,16.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,17,0.0,fim_semana,12.0,15.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,18,0.0,fim_semana,13.0,15.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,19,0.0,fim_semana,12.0,12.5,1.25,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,20,0.0,fim_semana,14.0,14.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115673471CB,21,0.0,fim_semana,14.0,13.33,1.33,0.5,0.5,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000115673471CB,22,0.0,fim_semana,13.0,15.0,1.5,-1.33,-1.33,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000115673471CB,23,0.0,fim_semana,15.0,15.33,1.53,-0.22,-0.22,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000115700602GW,0,0.0,fim_semana,9.0,8.5,0.85,0.59,0.59,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,1,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,2,0.0,fim_semana,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,3,0.0,fim_semana,9.0,8.5,0.85,0.59,0.59,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,4,0.0,fim_semana,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,5,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,6,0.0,fim_semana,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,7,0.0,fim_semana,8.0,12.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,8,0.0,fim_semana,8.0,16.5,10.61,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,9,0.0,fim_semana,8.0,15.5,9.19,-0.82,-0.82,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,10,0.0,fim_semana,9.0,23.0,21.21,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,11,0.0,fim_semana,7.0,25.5,24.75,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,12,0.0,fim_semana,9.0,28.5,27.58,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,13,0.0,fim_semana,8.0,21.5,19.09,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,14,0.0,fim_semana,8.0,16.5,10.61,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,15,0.0,fim_semana,9.0,16.5,12.02,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,16,0.0,fim_semana,8.0,18.0,14.14,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,17,0.0,fim_semana,9.0,18.0,14.14,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,18,0.0,fim_semana,8.0,11.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,19,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,20,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000115700602GW,21,0.0,fim_semana,9.0,7.67,0.77,1.74,1.74,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000115700602GW,22,0.0,fim_semana,8.0,8.67,0.87,-0.77,-0.77,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000115700602GW,23,0.0,fim_semana,8.0,8.67,1.15,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000119303492KB,0,0.0,fim_semana,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,1,0.0,fim_semana,9.0,6.0,0.6,5.0,5.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,2,0.0,fim_semana,9.0,6.0,0.6,5.0,5.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,3,0.0,fim_semana,9.0,6.0,0.6,5.0,5.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,4,0.0,fim_semana,10.0,6.0,0.6,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,5,0.0,fim_semana,9.0,5.0,0.5,8.0,8.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,6,0.0,fim_semana,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,7,0.0,fim_semana,5.0,8.0,7.07,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,8,0.0,fim_semana,4.0,11.5,12.02,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,9,0.0,fim_semana,3.0,12.5,13.44,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,10,0.0,fim_semana,4.0,26.5,31.82,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,11,0.0,fim_semana,2.0,26.0,31.11,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,12,0.0,fim_semana,4.0,22.0,26.87,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,13,0.0,fim_semana,3.0,17.5,20.51,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,14,0.0,fim_semana,3.0,18.0,19.8,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,15,0.0,fim_semana,4.0,14.5,16.26,-0.65,-0.65,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000119303492KB,16,0.0,fim_semana,3.0,12.0,12.73,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
