CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000073717386HC,20,,fim_semana,71.0,65.0,9.9,0.61,0.61,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000073717386HC,21,,fim_semana,8.0,6.33,2.08,0.8,0.8,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000073717386HC,22,,fim_semana,5.0,5.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073717386HC,23,,fim_semana,1.0,1.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073720434JD,0,,fim_semana,28.0,40.5,16.26,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,1,,fim_semana,26.0,54.0,38.18,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,2,,fim_semana,29.0,33.5,12.02,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,3,,fim_semana,26.0,27.0,2.7,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,4,,fim_semana,23.0,24.0,2.4,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,5,,fim_semana,25.0,26.0,2.6,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,6,,fim_semana,24.0,24.0,2.4,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,7,,fim_semana,20.0,23.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,8,,fim_semana,21.0,30.0,5.66,-1.59,-1.59,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,9,,fim_semana,23.0,31.0,8.49,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,10,,fim_semana,28.0,35.5,16.26,-0.46,-0.46,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,11,,fim_semana,28.0,48.0,32.53,-0.61,-0.61,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,12,,fim_semana,27.0,52.0,35.36,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,13,,fim_semana,26.0,53.0,33.94,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,14,,fim_semana,27.0,50.5,33.23,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,15,,fim_semana,27.0,52.0,32.53,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,16,,fim_semana,27.0,57.5,38.89,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,17,,fim_semana,25.0,55.0,33.94,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,18,,fim_semana,27.0,66.0,15.56,-2.51,-2.51,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,19,,fim_semana,25.0,53.0,9.9,-2.83,-2.83,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,20,,fim_semana,34.0,37.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000073720434JD,21,,fim_semana,27.0,57.33,36.17,-0.84,-0.84,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073720434JD,22,,fim_semana,27.0,55.67,39.26,-0.73,-0.73,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000073720434JD,23,,fim_semana,29.0,31.67,6.43,-0.41,-0.41,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000075637532JB,0,0.0,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,1,0.0,fim_semana,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,2,0.0,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,3,0.0,fim_semana,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,4,0.0,fim_semana,6.0,7.0,0.7,-1.43,-1.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,5,0.0,fim_semana,6.0,6.0,0.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,6,0.0,fim_semana,7.0,6.0,0.6,1.67,1.67,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,7,0.0,fim_semana,6.0,8.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,8,0.0,fim_semana,7.0,9.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,9,0.0,fim_semana,6.0,10.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,10,0.0,fim_semana,6.0,12.5,9.19,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,11,0.0,fim_semana,7.0,18.0,15.56,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,12,0.0,fim_semana,6.0,16.5,14.85,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,13,0.0,fim_semana,6.0,11.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,14,0.0,fim_semana,7.0,9.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,15,0.0,fim_semana,7.0,9.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,16,0.0,fim_semana,6.0,8.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,17,0.0,fim_semana,7.0,9.0,4.24,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,18,0.0,fim_semana,6.0,7.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,19,0.0,fim_semana,6.0,7.0,0.7,-1.43,-1.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,20,0.0,fim_semana,8.0,7.0,0.7,1.43,1.43,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000075637532JB,21,0.0,fim_semana,6.0,6.0,1.73,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000075637532JB,22,0.0,fim_semana,6.0,7.0,0.7,-1.43,-1.43,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000075637532JB,23,0.0,fim_semana,7.0,6.33,0.63,1.05,1.05,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000077348081AG,0,,fim_semana,69.0,56.0,5.66,2.3,2.3,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,1,,fim_semana,56.0,47.5,13.44,0.63,0.63,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,2,,fim_semana,39.0,43.0,9.9,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,3,,fim_semana,35.0,33.0,3.3,0.61,0.61,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,4,,fim_semana,36.0,29.5,4.95,1.31,1.31,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,5,,fim_semana,33.0,28.0,5.66,0.88,0.88,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,6,,fim_semana,30.0,28.5,2.85,0.53,0.53,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,7,,fim_semana,27.0,38.0,5.66,-1.94,-1.94,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,8,,fim_semana,225.0,108.0,19.8,5.91,5.91,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,9,,fim_semana,275.0,210.0,104.65,0.62,0.62,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,10,,fim_semana,299.0,224.0,113.14,0.66,0.66,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,11,,fim_semana,326.0,234.0,104.65,0.88,0.88,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,12,,fim_semana,344.0,250.0,130.11,0.72,0.72,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,13,,fim_semana,325.0,254.5,156.27,0.45,0.45,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,14,,fim_semana,338.0,265.0,173.95,0.42,0.42,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,15,,fim_semana,347.0,256.0,165.46,0.55,0.55,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,16,,fim_semana,347.0,256.0,169.71,0.54,0.54,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,17,,fim_semana,352.0,272.5,193.04,0.41,0.41,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,18,,fim_semana,352.0,266.0,192.33,0.45,0.45,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,19,,fim_semana,338.0,245.5,201.53,0.46,0.46,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,20,,fim_semana,317.0,202.5,231.22,0.5,0.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077348081AG,21,,fim_semana,285.0,141.0,162.32,0.89,0.89,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000077348081AG,22,,fim_semana,281.0,105.33,98.33,1.79,1.79,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000077348081AG,23,,fim_semana,160.0,50.33,24.11,4.55,4.55,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000077394934QY,0,0.0,fim_semana,64.0,87.0,8.7,-2.64,-2.64,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,1,0.0,fim_semana,64.0,84.5,8.45,-2.43,-2.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,2,0.0,fim_semana,64.0,84.0,8.4,-2.38,-2.38,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,3,0.0,fim_semana,64.0,84.0,8.4,-2.38,-2.38,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,4,0.0,fim_semana,64.0,81.0,8.1,-2.1,-2.1,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,5,0.0,fim_semana,62.0,76.5,7.65,-1.9,-1.9,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,6,0.0,fim_semana,53.0,65.5,6.55,-1.91,-1.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,7,0.0,fim_semana,59.0,74.0,24.04,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,8,0.0,fim_semana,59.0,72.0,25.46,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,9,0.0,fim_semana,73.0,96.5,48.79,-0.48,-0.48,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,10,0.0,fim_semana,74.0,126.0,66.47,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,11,0.0,fim_semana,76.0,124.0,63.64,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,12,0.0,fim_semana,77.0,120.0,56.57,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,13,0.0,fim_semana,74.0,126.5,65.76,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,14,0.0,fim_semana,73.0,126.5,72.83,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,15,0.0,fim_semana,73.0,132.5,84.15,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,16,0.0,fim_semana,72.0,106.5,50.2,-0.69,-0.69,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,17,0.0,fim_semana,67.0,95.0,39.6,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,18,0.0,fim_semana,60.0,78.5,26.16,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,19,0.0,fim_semana,54.0,69.5,17.68,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,20,0.0,fim_semana,52.0,71.0,14.14,-1.34,-1.34,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077394934QY,21,0.0,fim_semana,61.0,71.0,7.81,-1.28,-1.28,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000077394934QY,22,0.0,fim_semana,64.0,81.33,14.57,-1.19,-1.19,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000077394934QY,23,0.0,fim_semana,63.0,80.67,14.01,-1.26,-1.26,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000077647404EM,0,1.0,fim_semana,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,1,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,2,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,3,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,4,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,5,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,6,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,7,1.0,fim_semana,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,8,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,9,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,10,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,11,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,12,1.0,fim_semana,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,13,1.0,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,14,1.0,fim_semana,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,15,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,16,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,17,1.0,fim_semana,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,18,1.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,19,1.0,fim_semana,5.0,4.0,0.4,2.5,2.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,20,1.0,fim_semana,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000077647404EM,21,1.0,fim_semana,5.0,4.0,0.4,2.5,2.5,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000077647404EM,22,1.0,fim_semana,4.0,4.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000077647404EM,23,1.0,fim_semana,5.0,4.0,0.4,2.5,2.5,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000078140706BA,0,,fim_semana,54.0,61.0,9.9,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,1,,fim_semana,49.0,59.5,10.61,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,2,,fim_semana,40.0,57.0,9.9,-1.72,-1.72,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,3,,fim_semana,39.0,58.5,6.36,-3.06,-3.06,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,4,,fim_semana,39.0,56.5,7.78,-2.25,-2.25,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,5,,fim_semana,38.0,55.0,5.66,-3.01,-3.01,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,6,,fim_semana,29.0,38.5,14.85,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,7,,fim_semana,2.0,19.5,27.58,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,8,,fim_semana,0.0,66.0,93.34,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,9,,fim_semana,0.0,21.0,29.7,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,10,,fim_semana,0.0,31.5,44.55,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,11,,fim_semana,0.0,15.0,21.21,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,12,,fim_semana,0.0,6.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,13,,fim_semana,0.0,7.5,10.61,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,14,,fim_semana,0.0,23.0,32.53,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,15,,fim_semana,0.0,16.0,22.63,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,16,,fim_semana,2.0,7.0,8.49,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,17,,fim_semana,65.0,23.0,7.07,5.94,5.94,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,18,,fim_semana,112.0,98.5,9.85,1.37,1.37,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,19,,fim_semana,108.0,132.0,13.2,-1.82,-1.82,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,20,,fim_semana,108.0,108.0,10.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078140706BA,21,,fim_semana,81.0,76.67,8.5,0.51,0.51,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000078140706BA,22,,fim_semana,61.0,74.0,10.0,-1.3,-1.3,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078140706BA,23,,fim_semana,59.0,64.0,10.15,-0.49,-0.49,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000078207354XC,0,1.0,fim_semana,4.0,6.5,0.71,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,1,1.0,fim_semana,3.0,6.5,0.71,-4.95,-4.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,2,1.0,fim_semana,3.0,7.0,0.7,-5.71,-5.71,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,3,1.0,fim_semana,4.0,6.5,0.71,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,4,1.0,fim_semana,3.0,7.0,0.7,-5.71,-5.71,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,5,1.0,fim_semana,3.0,6.5,0.71,-4.95,-4.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,6,1.0,fim_semana,4.0,6.5,0.71,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,7,1.0,fim_semana,3.0,6.5,0.71,-4.95,-4.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,8,1.0,fim_semana,14.0,6.5,0.71,10.0,10.61,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,9,1.0,fim_semana,41.0,7.5,0.75,10.0,44.67,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,10,1.0,fim_semana,46.0,7.5,0.75,10.0,51.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,11,1.0,fim_semana,43.0,7.5,0.75,10.0,47.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,12,1.0,fim_semana,33.0,6.0,1.41,10.0,19.09,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,13,1.0,fim_semana,21.0,6.0,0.6,10.0,25.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,14,1.0,fim_semana,13.0,7.0,0.7,8.57,8.57,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,15,1.0,fim_semana,14.0,15.0,11.31,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,16,1.0,fim_semana,28.0,15.0,12.73,1.02,1.02,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,17,1.0,fim_semana,37.0,17.0,14.14,1.41,1.41,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,18,1.0,fim_semana,43.0,19.5,17.68,1.33,1.33,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,19,1.0,fim_semana,36.0,20.0,15.56,1.03,1.03,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,20,1.0,fim_semana,38.0,11.5,10.61,2.5,2.5,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078207354XC,21,1.0,fim_semana,37.0,10.67,8.02,3.28,3.28,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000078207354XC,22,1.0,fim_semana,20.0,12.0,7.21,1.11,1.11,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000078207354XC,23,1.0,fim_semana,11.0,5.67,2.52,2.12,2.12,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000078233981HJ,0,1.0,fim_semana,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,1,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,2,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,3,1.0,fim_semana,3.0,3.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,4,1.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,5,1.0,fim_semana,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,6,1.0,fim_semana,6.0,2.5,0.71,4.95,4.95,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,7,1.0,fim_semana,38.0,2.5,0.71,10.0,50.2,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,8,1.0,fim_semana,36.0,3.0,0.3,10.0,110.0,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,9,1.0,fim_semana,37.0,6.5,3.54,8.63,8.63,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,10,1.0,fim_semana,9.0,13.0,12.73,-0.31,-0.31,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,11,1.0,fim_semana,3.0,15.5,14.85,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,12,1.0,fim_semana,2.0,6.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,13,1.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,14,1.0,fim_semana,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,15,1.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,16,1.0,fim_semana,9.0,2.5,0.71,9.19,9.19,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,17,1.0,fim_semana,35.0,3.0,1.41,10.0,22.63,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,18,1.0,fim_semana,34.0,11.5,12.02,1.87,1.87,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,19,1.0,fim_semana,34.0,19.0,24.04,0.62,0.62,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,20,1.0,fim_semana,34.0,21.5,26.16,0.48,0.48,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000078233981HJ,21,1.0,fim_semana,36.0,20.0,15.62,1.02,1.02,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000078233981HJ,22,1.0,fim_semana,35.0,3.33,0.58,10.0,54.85,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000078233981HJ,23,1.0,fim_semana,35.0,3.0,0.3,10.0,106.67,desvio,acima,baixa,3,fallback (60d recentes),2.5
PT0002000078294957RQ,0,0.0,fim_semana,8.0,8.0,0.8,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
