CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000073573036KH,20,,dia_util,295.0,294.5,29.45,0.02,0.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,21,,dia_util,229.0,230.5,23.05,-0.07,-0.07,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,22,,dia_util,188.0,192.0,19.2,-0.21,-0.21,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073573036KH,23,,dia_util,178.0,179.5,17.95,-0.08,-0.08,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,0,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,1,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,2,,dia_util,1.0,2.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,3,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,4,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,5,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,6,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,7,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,8,,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,9,,dia_util,68.0,68.5,6.85,-0.07,-0.07,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,10,,dia_util,68.0,63.0,11.31,0.44,0.44,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,11,,dia_util,67.0,67.0,6.7,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,12,,dia_util,5.0,8.0,0.8,-3.75,-3.75,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,13,,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,14,,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,15,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,16,,dia_util,19.0,39.5,13.44,-1.53,-1.53,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,17,,dia_util,21.0,55.5,14.85,-2.32,-2.32,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,18,,dia_util,42.0,54.5,5.45,-2.29,-2.29,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,19,,dia_util,46.0,60.0,6.0,-2.33,-2.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,20,,dia_util,48.0,70.0,7.0,-3.14,-3.14,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,21,,dia_util,6.0,8.0,0.8,-2.5,-2.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,22,,dia_util,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073717386HC,23,,dia_util,1.0,1.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,0,,dia_util,87.0,56.5,43.13,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,1,,dia_util,89.0,55.5,43.13,0.78,0.78,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,2,,dia_util,88.0,56.0,42.43,0.75,0.75,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,3,,dia_util,88.0,54.0,43.84,0.78,0.78,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,4,,dia_util,86.0,56.5,43.13,0.68,0.68,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,5,,dia_util,86.0,55.0,43.84,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,6,,dia_util,87.0,55.5,43.13,0.73,0.73,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,7,,dia_util,83.0,53.0,46.67,0.64,0.64,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,8,,dia_util,84.0,52.0,42.43,0.75,0.75,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,9,,dia_util,82.0,53.0,41.01,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,10,,dia_util,85.0,52.5,43.13,0.75,0.75,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,11,,dia_util,84.0,54.0,42.43,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,12,,dia_util,84.0,54.0,39.6,0.76,0.76,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,13,,dia_util,84.0,52.0,46.67,0.69,0.69,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,14,,dia_util,88.0,52.5,41.72,0.85,0.85,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,15,,dia_util,84.0,52.5,43.13,0.73,0.73,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,16,,dia_util,82.0,52.0,45.25,0.66,0.66,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,17,,dia_util,83.0,55.5,44.55,0.62,0.62,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,18,,dia_util,86.0,86.0,8.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,19,,dia_util,89.0,84.5,8.45,0.53,0.53,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,20,,dia_util,93.0,73.0,19.8,1.01,1.01,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,21,,dia_util,104.0,95.5,10.61,0.8,0.8,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,22,,dia_util,89.0,61.5,38.89,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000073720434JD,23,,dia_util,88.0,61.5,40.31,0.66,0.66,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,0,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,1,0.0,dia_util,5.0,5.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,2,0.0,dia_util,5.0,6.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,3,0.0,dia_util,5.0,6.0,0.6,-1.67,-1.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,4,0.0,dia_util,5.0,5.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,5,0.0,dia_util,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,6,0.0,dia_util,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,7,0.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,8,0.0,dia_util,19.0,13.5,1.35,4.07,4.07,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,9,0.0,dia_util,21.0,16.5,2.12,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,10,0.0,dia_util,21.0,23.0,2.3,-0.87,-0.87,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,11,0.0,dia_util,35.0,26.0,7.07,1.27,1.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,12,0.0,dia_util,37.0,29.5,3.54,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,13,0.0,dia_util,19.0,15.5,1.55,2.26,2.26,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,14,0.0,dia_util,18.0,12.5,1.25,4.4,4.4,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,15,0.0,dia_util,14.0,12.5,1.25,1.2,1.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,16,0.0,dia_util,14.0,10.0,1.0,4.0,4.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,17,0.0,dia_util,13.0,12.5,1.25,0.4,0.4,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,18,0.0,dia_util,11.0,10.0,1.0,1.0,1.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,19,0.0,dia_util,7.0,6.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,20,0.0,dia_util,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,21,0.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,22,0.0,dia_util,5.0,5.0,0.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000075637532JB,23,0.0,dia_util,6.0,5.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,0,,dia_util,35.0,33.5,6.36,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,1,,dia_util,34.0,33.0,7.07,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,2,,dia_util,35.0,31.5,4.95,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,3,,dia_util,34.0,31.5,6.36,0.39,0.39,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,4,,dia_util,33.0,30.5,3.05,0.82,0.82,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,5,,dia_util,35.0,30.5,3.05,1.48,1.48,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,6,,dia_util,31.0,28.5,2.85,0.88,0.88,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,7,,dia_util,32.0,33.0,3.3,-0.3,-0.3,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,8,,dia_util,83.0,96.5,21.92,-0.62,-0.62,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,9,,dia_util,144.0,203.5,86.97,-0.68,-0.68,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,10,,dia_util,274.0,281.5,28.15,-0.27,-0.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,11,,dia_util,278.0,287.5,28.75,-0.33,-0.33,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,12,,dia_util,261.0,291.0,29.1,-1.03,-1.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,13,,dia_util,268.0,289.0,28.9,-0.73,-0.73,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,14,,dia_util,283.0,292.0,29.2,-0.31,-0.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,15,,dia_util,283.0,292.5,29.25,-0.32,-0.32,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,16,,dia_util,286.0,292.5,29.25,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,17,,dia_util,289.0,297.5,29.75,-0.29,-0.29,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,18,,dia_util,314.0,302.0,30.2,0.4,0.4,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,19,,dia_util,242.0,241.5,24.15,0.02,0.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,20,,dia_util,102.0,105.5,24.75,-0.14,-0.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,21,,dia_util,95.0,78.5,7.85,2.1,2.1,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,22,,dia_util,50.0,49.5,30.41,0.02,0.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077348081AG,23,,dia_util,49.0,37.5,10.61,1.08,1.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,0,0.0,dia_util,71.0,63.0,6.3,1.27,1.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,1,0.0,dia_util,67.0,63.0,6.3,0.63,0.63,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,2,0.0,dia_util,67.0,64.0,6.4,0.47,0.47,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,3,0.0,dia_util,72.0,63.0,6.3,1.43,1.43,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,4,0.0,dia_util,68.0,61.5,6.15,1.06,1.06,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,5,0.0,dia_util,64.0,61.5,6.15,0.41,0.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,6,0.0,dia_util,54.0,48.5,4.85,1.13,1.13,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,7,0.0,dia_util,69.0,65.0,6.5,0.62,0.62,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,8,0.0,dia_util,75.0,74.0,7.4,0.14,0.14,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,9,0.0,dia_util,92.0,99.0,9.9,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,10,0.0,dia_util,111.0,121.0,26.87,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,11,0.0,dia_util,120.0,128.5,26.16,-0.32,-0.32,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,12,0.0,dia_util,120.0,136.5,31.82,-0.52,-0.52,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,13,0.0,dia_util,113.0,130.0,29.7,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,14,0.0,dia_util,121.0,124.0,18.38,-0.16,-0.16,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,15,0.0,dia_util,125.0,123.0,19.8,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,16,0.0,dia_util,111.0,107.0,16.97,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,17,0.0,dia_util,94.0,89.0,8.9,0.56,0.56,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,18,0.0,dia_util,72.0,62.5,6.25,1.52,1.52,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,19,0.0,dia_util,62.0,55.5,5.55,1.17,1.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,20,0.0,dia_util,63.0,58.5,5.85,0.77,0.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,21,0.0,dia_util,68.0,61.5,6.36,1.02,1.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,22,0.0,dia_util,71.0,66.0,6.6,0.76,0.76,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077394934QY,23,0.0,dia_util,68.0,63.5,6.35,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,0,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,1,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,2,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,3,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,4,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,5,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,6,1.0,dia_util,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,7,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,8,1.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,9,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,10,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,11,1.0,dia_util,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,12,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,13,1.0,dia_util,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,14,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,15,1.0,dia_util,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,16,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,17,1.0,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,18,1.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,19,1.0,dia_util,4.0,4.0,0.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,20,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,21,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,22,1.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000077647404EM,23,1.0,dia_util,5.0,4.0,0.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,0,,dia_util,46.0,54.0,5.4,-1.48,-1.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,1,,dia_util,45.0,52.5,5.25,-1.43,-1.43,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,2,,dia_util,42.0,45.5,4.55,-0.77,-0.77,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,3,,dia_util,43.0,45.5,4.55,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,4,,dia_util,40.0,45.0,4.5,-1.11,-1.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,5,,dia_util,40.0,44.0,4.4,-0.91,-0.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,6,,dia_util,35.0,37.5,3.75,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,7,,dia_util,60.0,59.5,14.85,0.03,0.03,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,8,,dia_util,233.0,189.0,18.9,2.33,2.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,9,,dia_util,153.0,50.5,9.19,10.0,11.15,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,10,,dia_util,29.0,20.5,16.26,0.52,0.52,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,11,,dia_util,10.0,17.0,12.73,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,12,,dia_util,1.0,3.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,13,,dia_util,3.0,11.5,3.54,-2.4,-2.4,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,14,,dia_util,6.0,12.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,15,,dia_util,2.0,15.0,18.38,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,16,,dia_util,0.0,14.5,19.09,-0.76,-0.76,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,17,,dia_util,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,18,,dia_util,17.0,31.0,28.28,-0.49,-0.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,19,,dia_util,58.0,57.5,27.58,0.02,0.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,20,,dia_util,63.0,56.0,5.6,1.25,1.25,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,21,,dia_util,62.0,55.0,5.5,1.27,1.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,22,,dia_util,59.0,50.0,5.0,1.8,1.8,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078140706BA,23,,dia_util,53.0,46.0,4.6,1.52,1.52,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,0,1.0,dia_util,12.0,5.5,2.12,3.06,3.06,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,1,1.0,dia_util,6.0,6.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,2,1.0,dia_util,6.0,5.5,2.12,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,3,1.0,dia_util,6.0,5.0,2.83,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,4,1.0,dia_util,6.0,6.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,5,1.0,dia_util,6.0,5.5,2.12,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,6,1.0,dia_util,5.0,5.0,2.83,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,7,1.0,dia_util,8.0,6.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,8,1.0,dia_util,8.0,8.5,0.85,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000078207354XC,9,1.0,dia_util,8.0,8.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
